t  T 
72.45 0.01
72.46 0.01
72.47 0.01
72.48 0.01
72.49 0.01
72.5 0.01
72.51 0.01
72.52 0.01
72.53 0.01
72.54 0.01
72.55 0.01
72.56 0.01
72.57 0.01
72.58 0.01
72.59 0.01
72.6 0.01
72.61 0.01
72.62 0.01
72.63 0.01
72.64 0.01
72.65 0.01
72.66 0.01
72.67 0.01
72.68 0.01
72.69 0.01
72.7 0.01
72.71 0.01
72.72 0.01
72.73 0.01
72.74 0.01
72.75 0.01
72.76 0.01
72.77 0.01
72.78 0.01
72.79 0.01
72.8 0.01
72.81 0.01
72.82 0.01
72.83 0.01
72.84 0.01
72.85 0.01
72.86 0.01
72.87 0.01
72.88 0.01
72.89 0.01
72.9 0.01
72.91 0.01
72.92 0.01
72.93 0.01
72.94 0.01
72.95 0.01
72.96 0.01
72.97 0.01
72.98 0.01
72.99 0.01
73 0.01
73.01 0.01
73.02 0.01
73.03 0.01
73.04 0.01
73.05 0.01
73.06 0.01
73.07 0.01
73.08 0.01
73.09 0.01
73.1 0.01
73.11 0.01
73.12 0.01
73.13 0.01
73.14 0.01
73.15 0.01
73.16 0.01
73.17 0.01
73.18 0.01
73.19 0.01
73.2 0.01
73.21 0.01
73.22 0.01
73.23 0.01
73.24 0.01
73.25 0.01
73.26 0.01
73.27 0.01
73.28 0.01
73.29 0.01
73.3 0.01
73.31 0.01
73.32 0.01
73.33 0.01
73.34 0.01
73.35 0.01
73.36 0.01
73.37 0.01
73.38 0.01
73.39 0.01
73.4 0.01
73.41 0.01
73.42 0.01
73.43 0.01
73.44 0.01
73.45 0.01
73.46 0.01
73.47 0.01
73.48 0.01
73.49 0.01
73.5 0.01
73.51 0.01
73.52 0.01
73.53 0.01
73.54 0.01
73.55 0.01
73.56 0.01
73.57 0.01
73.58 0.01
73.59 0.01
73.6 0.01
73.61 0.01
73.62 0.01
73.63 0.01
73.64 0.01
73.65 0.01
73.66 0.01
73.67 0.01
73.68 0.01
73.69 0.01
73.7 0.01
73.71 0.01
73.72 0.01
73.73 0.01
73.74 0.01
73.75 0.01
73.76 0.01
73.77 0.01
73.78 0.01
73.79 0.01
73.8 0.01
73.81 0.01
73.82 0.01
73.83 0.01
73.84 0.01
73.85 0.01
73.86 0.01
73.87 0.01
73.88 0.01
73.89 0.01
73.9 0.01
73.91 0.01
73.92 0.01
73.93 0.01
73.94 0.01
73.95 0.01
73.96 0.01
73.97 0.01
73.98 0.01
73.99 0.01
74 0.01
74.01 0.01
74.02 0.01
74.03 0.01
74.04 0.01
74.05 0.01
74.06 0.01
74.07 0.01
74.08 0.01
74.09 0.01
74.1 0.01
74.11 0.01
74.12 0.01
74.13 0.01
74.14 0.01
74.15 0.01
74.16 0.01
74.17 0.01
74.18 0.01
74.19 0.01
74.2 0.01
74.21 0.01
74.22 0.01
74.23 0.01
74.24 0.01
74.25 0.01
74.26 0.01
74.27 0.01
74.28 0.01
74.29 0.01
74.3 0.01
74.31 0.01
74.32 0.01
74.33 0.01
74.34 0.01
74.35 0.01
74.36 0.01
74.37 0.01
74.38 0.01
74.39 0.01
74.4 0.01
74.41 0.01
74.42 0.01
74.43 0.01
74.44 0.01
74.45 0.01
74.46 0.01
74.47 0.01
74.48 0.01
74.49 0.01
74.5 0.01
74.51 0.01
74.52 0.01
74.53 0.01
74.54 0.01
74.55 0.01
74.56 0.01
74.57 0.01
74.58 0.01
74.59 0.01
74.6 0.01
74.61 0.01
74.62 0.01
74.63 0.01
74.64 0.01
74.65 0.01
74.66 0.01
74.67 0.01
74.68 0.01
74.69 0.01
74.7 0.01
74.71 0.01
74.72 0.01
74.73 0.01
74.74 0.01
74.75 0.01
74.76 0.01
74.77 0.01
74.78 0.01
74.79 0.01
74.8 0.01
74.81 0.01
74.82 0.01
74.83 0.01
74.84 0.01
74.85 0.01
74.86 0.01
74.87 0.01
74.88 0.01
74.89 0.01
74.9 0.01
74.91 0.01
74.92 0.01
74.93 0.01
74.94 0.01
74.95 0.01
74.96 0.01
74.97 0.01
74.98 0.01
74.99 0.01
75 0.01
75.01 0.01
75.02 0.01
75.03 0.01
75.04 0.01
75.05 0.01
75.06 0.01
75.07 0.01
75.08 0.01
75.09 0.01
75.1 0.01
75.11 0.01
75.12 0.01
75.13 0.01
75.14 0.01
75.15 0.01
75.16 0.01
75.17 0.01
75.18 0.01
75.19 0.01
75.2 0.01
75.21 0.01
75.22 0.01
75.23 0.01
75.24 0.01
75.25 0.01
75.26 0.01
75.27 0.01
75.28 0.01
75.29 0.01
75.3 0.01
75.31 0.01
75.32 0.01
75.33 0.01
75.34 0.01
75.35 0.01
75.36 0.01
75.37 0.01
75.38 0.01
75.39 0.01
75.4 0.01
75.41 0.01
75.42 0.01
75.43 0.01
75.44 0.01
75.45 0.01
75.46 0.01
75.47 0.01
75.48 0.01
75.49 0.01
75.5 0.01
75.51 0.01
75.52 0.01
75.53 0.01
75.54 0.01
75.55 0.01
75.56 0.01
75.57 0.01
75.58 0.01
75.59 0.01
75.6 0.01
75.61 0.01
75.62 0.01
75.63 0.01
75.64 0.01
75.65 0.01
75.66 0.01
75.67 0.01
75.68 0.01
75.69 0.01
75.7 0.01
75.71 0.01
75.72 0.01
75.73 0.01
75.74 0.01
75.75 0.01
75.76 0.01
75.77 0.01
75.78 0.01
75.79 0.01
75.8 0.01
75.81 0.01
75.82 0.01
75.83 0.01
75.84 0.01
75.85 0.01
75.86 0.01
75.87 0.01
75.88 0.01
75.89 0.01
75.9 0.01
75.91 0.01
75.92 0.01
75.93 0.01
75.94 0.01
75.95 0.01
75.96 0.01
75.97 0.01
75.98 0.01
75.99 0.01
76 0.01
76.01 0.01
76.02 0.01
76.03 0.01
76.04 0.01
76.05 0.01
76.06 0.01
76.07 0.01
76.08 0.01
76.09 0.01
76.1 0.01
76.11 0.01
76.12 0.01
76.13 0.01
76.14 0.01
76.15 0.01
76.16 0.01
76.17 0.01
76.18 0.01
76.19 0.01
76.2 0.01
76.21 0.01
76.22 0.01
76.23 0.01
76.24 0.01
76.25 0.01
76.26 0.01
76.27 0.01
76.28 0.01
76.29 0.01
76.3 0.01
76.31 0.01
76.32 0.01
76.33 0.01
76.34 0.01
76.35 0.01
76.36 0.01
76.37 0.01
76.38 0.01
76.39 0.01
76.4 0.01
76.41 0.01
76.42 0.01
76.43 0.01
76.44 0.01
76.45 0.01
76.46 0.01
76.47 0.01
76.48 0.01
76.49 0.01
76.5 0.01
76.51 0.01
76.52 0.01
76.53 0.01
76.54 0.01
76.55 0.01
76.56 0.01
76.57 0.01
76.58 0.01
76.59 0.01
76.6 0.01
76.61 0.01
76.62 0.01
76.63 0.01
76.64 0.01
76.65 0.01
76.66 0.01
76.67 0.01
76.68 0.01
76.69 0.01
76.7 0.01
76.71 0.01
76.72 0.01
76.73 0.01
76.74 0.01
76.75 0.01
76.76 0.01
76.77 0.01
76.78 0.01
76.79 0.01
76.8 0.01
76.81 0.01
76.82 0.01
76.83 0.01
76.84 0.01
76.85 0.01
76.86 0.01
76.87 0.01
76.88 0.01
76.89 0.01
76.9 0.01
76.91 0.01
76.92 0.01
76.93 0.01
76.94 0.01
76.95 0.01
76.96 0.01
76.97 0.01
76.98 0.01
76.99 0.01
77 0.01
77.01 0.01
77.02 0.01
77.03 0.01
77.04 0.01
77.05 0.01
77.06 0.01
77.07 0.01
77.08 0.01
77.09 0.01
77.1 0.01
77.11 0.01
77.12 0.01
77.13 0.01
77.14 0.01
77.15 0.01
77.16 0.01
77.17 0.01
77.18 0.01
77.19 0.01
77.2 0.01
77.21 0.01
77.22 0.01
77.23 0.01
77.24 0.01
77.25 0.01
77.26 0.01
77.27 0.01
77.28 0.01
77.29 0.01
77.3 0.01
77.31 0.01
77.32 0.01
77.33 0.01
77.34 0.01
77.35 0.01
77.36 0.01
77.37 0.01
77.38 0.01
77.39 0.01
77.4 0.01
77.41 0.01
77.42 0.01
77.43 0.01
77.44 0.01
77.45 0.01
77.46 0.01
77.47 0.01
77.48 0.01
77.49 0.01
77.5 0.01
77.51 0.01
77.52 0.01
77.53 0.01
77.54 0.01
77.55 0.01
77.56 0.01
77.57 0.01
77.58 0.01
77.59 0.01
77.6 0.01
77.61 0.01
77.62 0.01
77.63 0.01
77.64 0.01
77.65 0.01
77.66 0.01
77.67 0.01
77.68 0.01
77.69 0.01
77.7 0.01
77.71 0.01
77.72 0.01
77.73 0.01
77.74 0.01
77.75 0.01
77.76 0.01
77.77 0.01
77.78 0.01
77.79 0.01
77.8 0.01
77.81 0.01
77.82 0.01
77.83 0.01
77.84 0.01
77.85 0.01
77.86 0.01
77.87 0.01
77.88 0.01
77.89 0.01
77.9 0.01
77.91 0.01
77.92 0.01
77.93 0.01
77.94 0.01
77.95 0.01
77.96 0.01
77.97 0.01
77.98 0.01
77.99 0.01
78 0.01
78.01 0.01
78.02 0.01
78.03 0.01
78.04 0.01
78.05 0.01
78.06 0.01
78.07 0.01
78.08 0.01
78.09 0.01
78.1 0.01
78.11 0.01
78.12 0.01
78.13 0.01
78.14 0.01
78.15 0.01
78.16 0.01
78.17 0.01
78.18 0.01
78.19 0.01
78.2 0.01
78.21 0.01
78.22 0.01
78.23 0.01
78.24 0.01
78.25 0.01
78.26 0.01
78.27 0.01
78.28 0.01
78.29 0.01
78.3 0.01
78.31 0.01
78.32 0.01
78.33 0.01
78.34 0.01
78.35 0.01
78.36 0.01
78.37 0.01
78.38 0.01
78.39 0.01
78.4 0.01
78.41 0.01
78.42 0.01
78.43 0.01
78.44 0.01
78.45 0.01
78.46 0.01
78.47 0.01
78.48 0.01
78.49 0.01
78.5 0.01
78.51 0.01
78.52 0.01
78.53 0.01
78.54 0.01
78.55 0.01
78.56 0.01
78.57 0.01
78.58 0.01
78.59 0.01
78.6 0.01
78.61 0.01
78.62 0.01
78.63 0.01
78.64 0.01
78.65 0.01
78.66 0.01
78.67 0.01
78.68 0.01
78.69 0.01
78.7 0.01
78.71 0.01
78.72 0.01
78.73 0.01
78.74 0.01
78.75 0.01
78.76 0.01
78.77 0.01
78.78 0.01
78.79 0.01
78.8 0.01
78.81 0.01
78.82 0.01
78.83 0.01
78.84 0.01
78.85 0.01
78.86 0.01
78.87 0.01
78.88 0.01
78.89 0.01
78.9 0.01
78.91 0.01
78.92 0.01
78.93 0.01
78.94 0.01
78.95 0.01
78.96 0.01
78.97 0.01
78.98 0.01
78.99 0.01
79 0.01
79.01 0.01
79.02 0.01
79.03 0.01
79.04 0.01
79.05 0.01
79.06 0.01
79.07 0.01
79.08 0.01
79.09 0.01
79.1 0.01
79.11 0.01
79.12 0.01
79.13 0.01
79.14 0.01
79.15 0.01
79.16 0.01
79.17 0.01
79.18 0.01
79.19 0.01
79.2 0.01
79.21 0.01
79.22 0.01
79.23 0.01
79.24 0.01
79.25 0.01
79.26 0.01
79.27 0.01
79.28 0.01
79.29 0.01
79.3 0.01
79.31 0.01
79.32 0.01
79.33 0.01
79.34 0.01
79.35 0.01
79.36 0.01
79.37 0.01
79.38 0.01
79.39 0.01
79.4 0.01
79.41 0.01
79.42 0.01
79.43 0.01
79.44 0.01
79.45 0.01
79.46 0.01
79.47 0.01
79.48 0.01
79.49 0.01
79.5 0.01
79.51 0.01
79.52 0.01
79.53 0.01
79.54 0.01
79.55 0.01
79.56 0.01
79.57 0.01
79.58 0.01
79.59 0.01
79.6 0.01
79.61 0.01
79.62 0.01
79.63 0.01
79.64 0.01
79.65 0.01
79.66 0.01
79.67 0.01
79.68 0.01
79.69 0.01
79.7 0.01
79.71 0.01
79.72 0.01
79.73 0.01
79.74 0.01
79.75 0.01
79.76 0.01
79.77 0.01
79.78 0.01
79.79 0.01
79.8 0.01
79.81 0.01
79.82 0.01
79.83 0.01
79.84 0.01
79.85 0.01
79.86 0.01
79.87 0.01
79.88 0.01
79.89 0.01
79.9 0.01
79.91 0.01
79.92 0.01
79.93 0.01
79.94 0.01
79.95 0.01
79.96 0.01
79.97 0.01
79.98 0.01
79.99 0.01
80 0.01
80.01 0.01
80.02 0.01
80.03 0.01
80.04 0.01
80.05 0.01
80.06 0.01
80.07 0.01
80.08 0.01
80.09 0.01
80.1 0.01
80.11 0.01
80.12 0.01
80.13 0.01
80.14 0.01
80.15 0.01
80.16 0.01
80.17 0.01
80.18 0.01
80.19 0.01
80.2 0.01
80.21 0.01
80.22 0.01
80.23 0.01
80.24 0.01
80.25 0.01
80.26 0.01
80.27 0.01
80.28 0.01
80.29 0.01
80.3 0.01
80.31 0.01
80.32 0.01
80.33 0.01
80.34 0.01
80.35 0.01
80.36 0.01
80.37 0.01
80.38 0.01
80.39 0.01
80.4 0.01
80.41 0.01
80.42 0.01
80.43 0.01
80.44 0.01
80.45 0.01
80.46 0.01
80.47 0.01
80.48 0.01
80.49 0.01
80.5 0.01
80.51 0.01
80.52 0.01
80.53 0.01
80.54 0.01
80.55 0.01
80.56 0.01
80.57 0.01
80.58 0.01
80.59 0.01
80.6 0.01
80.61 0.01
80.62 0.01
80.63 0.01
80.64 0.01
80.65 0.01
80.66 0.01
80.67 0.01
80.68 0.01
80.69 0.01
80.7 0.01
80.71 0.01
80.72 0.01
80.73 0.01
80.74 0.01
80.75 0.01
80.76 0.01
80.77 0.01
80.78 0.01
80.79 0.01
80.8 0.01
80.81 0.01
80.82 0.01
80.83 0.01
80.84 0.01
80.85 0.01
80.86 0.01
80.87 0.01
80.88 0.01
80.89 0.01
80.9 0.01
80.91 0.01
80.92 0.01
80.93 0.01
80.94 0.01
80.95 0.01
80.96 0.01
80.97 0.01
80.98 0.01
80.99 0.01
81 0.01
81.01 0.01
81.02 0.01
81.03 0.01
81.04 0.01
81.05 0.01
81.06 0.01
81.07 0.01
81.08 0.01
81.09 0.01
81.1 0.01
81.11 0.01
81.12 0.01
81.13 0.01
81.14 0.01
81.15 0.01
81.16 0.01
81.17 0.01
81.18 0.01
81.19 0.01
81.2 0.01
81.21 0.01
81.22 0.01
81.23 0.01
81.24 0.01
81.25 0.01
81.26 0.01
81.27 0.01
81.28 0.01
81.29 0.01
81.3 0.01
81.31 0.01
81.32 0.01
81.33 0.01
81.34 0.01
81.35 0.01
81.36 0.01
81.37 0.01
81.38 0.01
81.39 0.01
81.4 0.01
81.41 0.01
81.42 0.01
81.43 0.01
81.44 0.01
81.45 0.01
81.46 0.01
81.47 0.01
81.48 0.01
81.49 0.01
81.5 0.01
81.51 0.01
81.52 0.01
81.53 0.01
81.54 0.01
81.55 0.01
81.56 0.01
81.57 0.01
81.58 0.01
81.59 0.01
81.6 0.01
81.61 0.01
81.62 0.01
81.63 0.01
81.64 0.01
81.65 0.01
81.66 0.01
81.67 0.01
81.68 0.01
81.69 0.01
81.7 0.01
81.71 0.01
81.72 0.01
81.73 0.01
81.74 0.01
81.75 0.01
81.76 0.01
81.77 0.01
81.78 0.01
81.79 0.01
81.8 0.01
81.81 0.01
81.82 0.01
81.83 0.01
81.84 0.01
81.85 0.01
81.86 0.01
81.87 0.01
81.88 0.01
81.89 0.01
81.9 0.01
81.91 0.01
81.92 0.01
81.93 0.01
81.94 0.01
81.95 0.01
81.96 0.01
81.97 0.01
81.98 0.01
81.99 0.01
82 0.01
82.01 0.01
82.02 0.01
82.03 0.01
82.04 0.01
82.05 0.01
82.06 0.01
82.07 0.01
82.08 0.01
82.09 0.01
82.1 0.01
82.11 0.01
82.12 0.01
82.13 0.01
82.14 0.01
82.15 0.01
82.16 0.01
82.17 0.01
82.18 0.01
82.19 0.01
82.2 0.01
82.21 0.01
82.22 0.01
82.23 0.01
82.24 0.01
82.25 0.01
82.26 0.01
82.27 0.01
82.28 0.01
82.29 0.01
82.3 0.01
82.31 0.01
82.32 0.01
82.33 0.01
82.34 0.01
82.35 0.01
82.36 0.01
82.37 0.01
82.38 0.01
82.39 0.01
82.4 0.01
82.41 0.01
82.42 0.01
82.43 0.01
82.44 0.01
82.45 0.01
82.46 0.01
82.47 0.01
82.48 0.01
82.49 0.01
82.5 0.01
82.51 0.01
82.52 0.01
82.53 0.01
82.54 0.01
82.55 0.01
82.56 0.01
82.57 0.01
82.58 0.01
82.59 0.01
82.6 0.01
82.61 0.01
82.62 0.01
82.63 0.01
82.64 0.01
82.65 0.01
82.66 0.01
82.67 0.01
82.68 0.01
82.69 0.01
82.7 0.01
82.71 0.01
82.72 0.01
82.73 0.01
82.74 0.01
82.75 0.01
82.76 0.01
82.77 0.01
82.78 0.01
82.79 0.01
82.8 0.01
82.81 0.01
82.82 0.01
82.83 0.01
82.84 0.01
82.85 0.01
82.86 0.01
82.87 0.01
82.88 0.01
82.89 0.01
82.9 0.01
82.91 0.01
82.92 0.01
82.93 0.01
82.94 0.01
82.95 0.01
82.96 0.01
82.97 0.01
82.98 0.01
82.99 0.01
83 0.01
83.01 0.01
83.02 0.01
83.03 0.01
83.04 0.01
83.05 0.01
83.06 0.01
83.07 0.01
83.08 0.01
83.09 0.01
83.1 0.01
83.11 0.01
83.12 0.01
83.13 0.01
83.14 0.01
83.15 0.01
83.16 0.01
83.17 0.01
83.18 0.01
83.19 0.01
83.2 0.01
83.21 0.01
83.22 0.01
83.23 0.01
83.24 0.01
83.25 0.01
83.26 0.01
83.27 0.01
83.28 0.01
83.29 0.01
83.3 0.01
83.31 0.01
83.32 0.01
83.33 0.01
83.34 0.01
83.35 0.01
83.36 0.01
83.37 0.01
83.38 0.01
83.39 0.01
83.4 0.01
83.41 0.01
83.42 0.01
83.43 0.01
83.44 0.01
83.45 0.01
83.46 0.01
83.47 0.01
83.48 0.01
83.49 0.01
83.5 0.01
83.51 0.01
83.52 0.01
83.53 0.01
83.54 0.01
83.55 0.01
83.56 0.01
83.57 0.01
83.58 0.01
83.59 0.01
83.6 0.01
83.61 0.01
83.62 0.01
83.63 0.01
83.64 0.01
83.65 0.01
83.66 0.01
83.67 0.01
83.68 0.01
83.69 0.01
83.7 0.01
83.71 0.01
83.72 0.01
83.73 0.01
83.74 0.01
83.75 0.01
83.76 0.01
83.77 0.01
83.78 0.01
83.79 0.01
83.8 0.01
83.81 0.01
83.82 0.01
83.83 0.01
83.84 0.01
83.85 0.01
83.86 0.01
83.87 0.01
83.88 0.01
83.89 0.01
83.9 0.01
83.91 0.01
83.92 0.01
83.93 0.01
83.94 0.01
83.95 0.01
83.96 0.01
83.97 0.01
83.98 0.01
83.99 0.01
84 0.01
84.01 0.01
84.02 0.01
84.03 0.01
84.04 0.01
84.05 0.01
84.06 0.01
84.07 0.01
84.08 0.01
84.09 0.01
84.1 0.01
84.11 0.01
84.12 0.01
84.13 0.01
84.14 0.01
84.15 0.01
84.16 0.01
84.17 0.01
84.18 0.01
84.19 0.01
84.2 0.01
84.21 0.01
84.22 0.01
84.23 0.01
84.24 0.01
84.25 0.01
84.26 0.01
84.27 0.01
84.28 0.01
84.29 0.01
84.3 0.01
84.31 0.01
84.32 0.01
84.33 0.01
84.34 0.01
84.35 0.01
84.36 0.01
84.37 0.01
84.38 0.01
84.39 0.01
84.4 0.01
84.41 0.01
84.42 0.01
84.43 0.01
84.44 0.01
84.45 0.01
84.46 0.01
84.47 0.01
84.48 0.01
84.49 0.01
84.5 0.01
84.51 0.01
84.52 0.01
84.53 0.01
84.54 0.01
84.55 0.01
84.56 0.01
84.57 0.01
84.58 0.01
84.59 0.01
84.6 0.01
84.61 0.01
84.62 0.01
84.63 0.01
84.64 0.01
84.65 0.01
84.66 0.01
84.67 0.01
84.68 0.01
84.69 0.01
84.7 0.01
84.71 0.01
84.72 0.01
84.73 0.01
84.74 0.01
84.75 0.01
84.76 0.01
84.77 0.01
84.78 0.01
84.79 0.01
84.8 0.01
84.81 0.01
84.82 0.01
84.83 0.01
84.84 0.01
84.85 0.01
84.86 0.01
84.87 0.01
84.88 0.01
84.89 0.01
84.9 0.01
84.91 0.01
84.92 0.01
84.93 0.01
84.94 0.01
84.95 0.01
84.96 0.01
84.97 0.01
84.98 0.01
84.99 0.01
85 0.01
85.01 0.01
85.02 0.01
85.03 0.01
85.04 0.01
85.05 0.01
85.06 0.01
85.07 0.01
85.08 0.01
85.09 0.01
85.1 0.01
85.11 0.01
85.12 0.01
85.13 0.01
85.14 0.01
85.15 0.01
85.16 0.01
85.17 0.01
85.18 0.01
85.19 0.01
85.2 0.01
85.21 0.01
85.22 0.01
85.23 0.01
85.24 0.01
85.25 0.01
85.26 0.01
85.27 0.01
85.28 0.01
85.29 0.01
85.3 0.01
85.31 0.01
85.32 0.01
85.33 0.01
85.34 0.01
85.35 0.01
85.36 0.01
85.37 0.01
85.38 0.01
85.39 0.01
85.4 0.01
85.41 0.01
85.42 0.01
85.43 0.01
85.44 0.01
85.45 0.01
85.46 0.01
85.47 0.01
85.48 0.01
85.49 0.01
85.5 0.01
85.51 0.01
85.52 0.01
85.53 0.01
85.54 0.01
85.55 0.01
85.56 0.01
85.57 0.01
85.58 0.01
85.59 0.01
85.6 0.01
85.61 0.01
85.62 0.01
85.63 0.01
85.64 0.01
85.65 0.01
85.66 0.01
85.67 0.01
85.68 0.01
85.69 0.01
85.7 0.01
85.71 0.01
85.72 0.01
85.73 0.01
85.74 0.01
85.75 0.01
85.76 0.01
85.77 0.01
85.78 0.01
85.79 0.01
85.8 0.01
85.81 0.01
85.82 0.01
85.83 0.01
85.84 0.01
85.85 0.01
85.86 0.01
85.87 0.01
85.88 0.01
85.89 0.01
85.9 0.01
85.91 0.01
85.92 0.01
85.93 0.01
85.94 0.01
85.95 0.01
85.96 0.01
85.97 0.01
85.98 0.01
85.99 0.01
86 0.01
86.01 0.01
86.02 0.01
86.03 0.01
86.04 0.01
86.05 0.01
86.06 0.01
86.07 0.01
86.08 0.01
86.09 0.01
86.1 0.01
86.11 0.01
86.12 0.01
86.13 0.01
86.14 0.01
86.15 0.01
86.16 0.01
86.17 0.01
86.18 0.01
86.19 0.01
86.2 0.01
86.21 0.01
86.22 0.01
86.23 0.01
86.24 0.01
86.25 0.01
86.26 0.01
86.27 0.01
86.28 0.01
86.29 0.01
86.3 0.01
86.31 0.01
86.32 0.01
86.33 0.01
86.34 0.01
86.35 0.01
86.36 0.01
86.37 0.01
86.38 0.01
86.39 0.01
86.4 0.01
86.41 0.01
86.42 0.01
86.43 0.01
86.44 0.01
86.45 0.01
86.46 0.01
86.47 0.01
86.48 0.01
86.49 0.01
86.5 0.01
86.51 0.01
86.52 0.01
86.53 0.01
86.54 0.01
86.55 0.01
86.56 0.01
86.57 0.01
86.58 0.01
86.59 0.01
86.6 0.01
86.61 0.01
86.62 0.01
86.63 0.01
86.64 0.01
86.65 0.01
86.66 0.01
86.67 0.01
86.68 0.01
86.69 0.01
86.7 0.01
86.71 0.01
86.72 0.01
86.73 0.01
86.74 0.01
86.75 0.01
86.76 0.01
86.77 0.01
86.78 0.01
86.79 0.01
86.8 0.01
86.81 0.01
86.82 0.01
86.83 0.01
86.84 0.01
86.85 0.01
86.86 0.01
86.87 0.01
86.88 0.01
86.89 0.01
86.9 0.01
86.91 0.01
86.92 0.01
86.93 0.01
86.94 0.01
86.95 0.01
86.96 0.01
86.97 0.01
86.98 0.01
86.99 0.01
87 0.01
87.01 0.01
87.02 0.01
87.03 0.01
87.04 0.01
87.05 0.01
87.06 0.01
87.07 0.01
87.08 0.01
87.09 0.01
87.1 0.01
87.11 0.01
87.12 0.01
87.13 0.01
87.14 0.01
87.15 0.01
87.16 0.01
87.17 0.01
87.18 0.01
87.19 0.01
87.2 0.01
87.21 0.01
87.22 0.01
87.23 0.01
87.24 0.01
87.25 0.01
87.26 0.01
87.27 0.01
87.28 0.01
87.29 0.01
87.3 0.01
87.31 0.01
87.32 0.01
87.33 0.01
87.34 0.01
87.35 0.01
87.36 0.01
87.37 0.01
87.38 0.01
87.39 0.01
87.4 0.01
87.41 0.01
87.42 0.01
87.43 0.01
87.44 0.01
87.45 0.01
87.46 0.01
87.47 0.01
87.48 0.01
87.49 0.01
87.5 0.01
87.51 0.01
87.52 0.01
87.53 0.01
87.54 0.01
87.55 0.01
87.56 0.01
87.57 0.01
87.58 0.01
87.59 0.01
87.6 0.01
87.61 0.01
87.62 0.01
87.63 0.01
87.64 0.01
87.65 0.01
87.66 0.01
87.67 0.01
87.68 0.01
87.69 0.01
87.7 0.01
87.71 0.01
87.72 0.01
87.73 0.01
87.74 0.01
87.75 0.01
87.76 0.01
87.77 0.01
87.78 0.01
87.79 0.01
87.8 0.01
87.81 0.01
87.82 0.01
87.83 0.01
87.84 0.01
87.85 0.01
87.86 0.01
87.87 0.01
87.88 0.01
87.89 0.01
87.9 0.01
87.91 0.01
87.92 0.01
87.93 0.01
87.94 0.01
87.95 0.01
87.96 0.01
87.97 0.01
87.98 0.01
87.99 0.01
88 0.01
88.01 0.01
88.02 0.01
88.03 0.01
88.04 0.01
88.05 0.01
88.06 0.01
88.07 0.01
88.08 0.01
88.09 0.01
88.1 0.01
88.11 0.01
88.12 0.01
88.13 0.01
88.14 0.01
88.15 0.01
88.16 0.01
88.17 0.01
88.18 0.01
88.19 0.01
88.2 0.01
88.21 0.01
88.22 0.01
88.23 0.01
88.24 0.01
88.25 0.01
88.26 0.01
88.27 0.01
88.28 0.01
88.29 0.01
88.3 0.01
88.31 0.01
88.32 0.01
88.33 0.01
88.34 0.01
88.35 0.01
88.36 0.01
88.37 0.01
88.38 0.01
88.39 0.01
88.4 0.01
88.41 0.01
88.42 0.01
88.43 0.01
88.44 0.01
88.45 0.01
88.46 0.01
88.47 0.01
88.48 0.01
88.49 0.01
88.5 0.01
88.51 0.01
88.52 0.01
88.53 0.01
88.54 0.01
88.55 0.01
88.56 0.01
88.57 0.01
88.58 0.01
88.59 0.01
88.6 0.01
88.61 0.01
88.62 0.01
88.63 0.01
88.64 0.01
88.65 0.01
88.66 0.01
88.67 0.01
88.68 0.01
88.69 0.01
88.7 0.01
88.71 0.01
88.72 0.01
88.73 0.01
88.74 0.01
88.75 0.01
88.76 0.01
88.77 0.01
88.78 0.01
88.79 0.01
88.8 0.01
88.81 0.01
88.82 0.01
88.83 0.01
88.84 0.01
88.85 0.01
88.86 0.01
88.87 0.01
88.88 0.01
88.89 0.01
88.9 0.01
88.91 0.01
88.92 0.01
88.93 0.01
88.94 0.01
88.95 0.01
88.96 0.01
88.97 0.01
88.98 0.01
88.99 0.01
89 0.01
89.01 0.01
89.02 0.01
89.03 0.01
89.04 0.01
89.05 0.01
89.06 0.01
89.07 0.01
89.08 0.01
89.09 0.01
89.1 0.01
89.11 0.01
89.12 0.01
89.13 0.01
89.14 0.01
89.15 0.01
89.16 0.01
89.17 0.01
89.18 0.01
89.19 0.01
89.2 0.01
89.21 0.01
89.22 0.01
89.23 0.01
89.24 0.01
89.25 0.01
89.26 0.01
89.27 0.01
89.28 0.01
89.29 0.01
89.3 0.01
89.31 0.01
89.32 0.01
89.33 0.01
89.34 0.01
89.35 0.01
89.36 0.01
89.37 0.01
89.38 0.01
89.39 0.01
89.4 0.01
89.41 0.01
89.42 0.01
89.43 0.01
89.44 0.01
89.45 0.01
89.46 0.01
89.47 0.01
89.48 0.01
89.49 0.01
89.5 0.01
89.51 0.01
89.52 0.01
89.53 0.01
89.54 0.01
89.55 0.01
89.56 0.01
89.57 0.01
89.58 0.01
89.59 0.01
89.6 0.01
89.61 0.01
89.62 0.01
89.63 0.01
89.64 0.01
89.65 0.01
89.66 0.01
89.67 0.01
89.68 0.01
89.69 0.01
89.7 0.01
89.71 0.01
89.72 0.01
89.73 0.01
89.74 0.01
89.75 0.01
89.76 0.01
89.77 0.01
89.78 0.01
89.79 0.01
89.8 0.01
89.81 0.01
89.82 0.01
89.83 0.01
89.84 0.01
89.85 0.01
89.86 0.01
89.87 0.01
89.88 0.01
89.89 0.01
89.9 0.01
89.91 0.01
89.92 0.01
89.93 0.01
89.94 0.01
89.95 0.01
89.96 0.01
89.97 0.01
