t  T 
159.96 5.019898625e+26
159.97 5.019898625e+26
159.98 5.019898625e+26
159.99 5.019898625e+26
160 5.019898625e+26
160.01 5.019898625e+26
160.02 5.019898625e+26
160.03 5.019898625e+26
160.04 5.019898625e+26
160.05 5.019898625e+26
160.06 5.019898625e+26
160.07 5.019898625e+26
160.08 5.019898625e+26
160.09 5.019898625e+26
160.1 5.019898625e+26
160.11 5.019898625e+26
160.12 5.019898625e+26
160.13 5.019898625e+26
160.14 5.019898625e+26
160.15 5.019898625e+26
160.16 5.019898625e+26
160.17 5.019898625e+26
160.18 5.019898625e+26
160.19 5.019898625e+26
160.2 5.019898625e+26
160.21 5.019898625e+26
160.22 5.019898625e+26
160.23 5.019898625e+26
160.24 5.019898625e+26
160.25 5.019898625e+26
160.26 5.019898625e+26
160.27 5.019898625e+26
160.28 5.019898625e+26
160.29 5.019898625e+26
160.3 5.019898625e+26
160.31 5.019898625e+26
160.32 5.019898625e+26
160.33 5.019898625e+26
160.34 5.019898625e+26
160.35 5.019898625e+26
160.36 5.019898625e+26
160.37 5.019898625e+26
160.38 5.019898625e+26
160.39 5.019898625e+26
160.4 5.019898625e+26
160.41 5.019898625e+26
160.42 5.019898625e+26
160.43 5.019898625e+26
160.44 5.019898625e+26
160.45 5.019898625e+26
160.46 5.019898625e+26
160.47 5.019898625e+26
160.48 5.019898625e+26
160.49 5.019898625e+26
160.5 5.019898625e+26
160.51 5.019898625e+26
160.52 5.019898625e+26
160.53 5.019898625e+26
160.54 5.019898625e+26
160.55 5.019898625e+26
160.56 5.019898625e+26
160.57 5.019898625e+26
160.58 5.019898625e+26
160.59 5.019898625e+26
160.6 5.019898625e+26
160.61 5.019898625e+26
160.62 5.019898625e+26
160.63 5.019898625e+26
160.64 5.019898625e+26
160.65 5.019898625e+26
160.66 5.019898625e+26
160.67 5.019898625e+26
160.68 5.019898625e+26
160.69 5.019898625e+26
160.7 5.019898625e+26
160.71 5.019898625e+26
160.72 5.019898625e+26
160.73 5.019898625e+26
160.74 5.019898625e+26
160.75 5.019898625e+26
160.76 5.019898625e+26
160.77 5.019898625e+26
160.78 5.019898625e+26
160.79 5.019898625e+26
160.8 5.019898625e+26
160.81 5.019898625e+26
160.82 5.019898625e+26
160.83 5.019898625e+26
160.84 5.019898625e+26
160.85 5.019898625e+26
160.86 5.019898625e+26
160.87 5.019898625e+26
160.88 5.019898625e+26
160.89 5.019898625e+26
160.9 5.019898625e+26
160.91 5.019898625e+26
160.92 5.019898625e+26
160.93 5.019898625e+26
160.94 5.019898625e+26
160.95 5.019898625e+26
160.96 5.019898625e+26
160.97 5.019898625e+26
160.98 5.019898625e+26
160.99 5.019898625e+26
161 5.019898625e+26
161.01 5.019898625e+26
161.02 5.019898625e+26
161.03 5.019898625e+26
161.04 5.019898625e+26
161.05 5.019898625e+26
161.06 5.019898625e+26
161.07 5.019898625e+26
161.08 5.019898625e+26
161.09 5.019898625e+26
161.1 5.019898625e+26
161.11 5.019898625e+26
161.12 5.019898625e+26
161.13 5.019898625e+26
161.14 5.019898625e+26
161.15 5.019898625e+26
161.16 5.019898625e+26
161.17 5.019898625e+26
161.18 5.019898625e+26
161.19 5.019898625e+26
161.2 5.019898625e+26
161.21 5.019898625e+26
161.22 5.019898625e+26
161.23 5.019898625e+26
161.24 5.019898625e+26
161.25 5.019898625e+26
161.26 5.019898625e+26
161.27 5.019898625e+26
161.28 5.019898625e+26
161.29 5.019898625e+26
161.3 5.019898625e+26
161.31 5.019898625e+26
161.32 5.019898625e+26
161.33 5.019898625e+26
161.34 5.019898625e+26
161.35 5.019898625e+26
161.36 5.019898625e+26
161.37 5.019898625e+26
161.38 5.019898625e+26
161.39 5.019898625e+26
161.4 5.019898625e+26
161.41 5.019898625e+26
161.42 5.019898625e+26
161.43 5.019898625e+26
161.44 5.019898625e+26
161.45 5.019898625e+26
161.46 5.019898625e+26
161.47 5.019898625e+26
161.48 5.019898625e+26
161.49 5.019898625e+26
161.5 5.019898625e+26
161.51 5.019898625e+26
161.52 5.019898625e+26
161.53 5.019898625e+26
161.54 5.019898625e+26
161.55 5.019898625e+26
161.56 5.019898625e+26
161.57 5.019898625e+26
161.58 5.019898625e+26
161.59 5.019898625e+26
161.6 5.019898625e+26
161.61 5.019898625e+26
161.62 5.019898625e+26
161.63 5.019898625e+26
161.64 5.019898625e+26
161.65 5.019898625e+26
161.66 5.019898625e+26
161.67 5.019898625e+26
161.68 5.019898625e+26
161.69 5.019898625e+26
161.7 5.019898625e+26
161.71 5.019898625e+26
161.72 5.019898625e+26
161.73 5.019898625e+26
161.74 5.019898625e+26
161.75 5.019898625e+26
161.76 5.019898625e+26
161.77 5.019898625e+26
161.78 5.019898625e+26
161.79 5.019898625e+26
161.8 5.019898625e+26
161.81 5.019898625e+26
161.82 5.019898625e+26
161.83 5.019898625e+26
161.84 5.019898625e+26
161.85 5.019898625e+26
161.86 5.019898625e+26
161.87 5.019898625e+26
161.88 5.019898625e+26
161.89 5.019898625e+26
161.9 5.019898625e+26
161.91 5.019898625e+26
161.92 5.019898625e+26
161.93 5.019898625e+26
161.94 5.019898625e+26
161.95 5.019898625e+26
161.96 5.019898625e+26
161.97 5.019898625e+26
161.98 5.019898625e+26
161.99 5.019898625e+26
162 5.019898625e+26
162.01 5.019898625e+26
162.02 5.019898625e+26
162.03 5.019898625e+26
162.04 5.019898625e+26
162.05 5.019898625e+26
162.06 5.019898625e+26
162.07 5.019898625e+26
162.08 5.019898625e+26
162.09 5.019898625e+26
162.1 5.019898625e+26
162.11 5.019898625e+26
162.12 5.019898625e+26
162.13 5.019898625e+26
162.14 5.019898625e+26
162.15 5.019898625e+26
162.16 5.019898625e+26
162.17 5.019898625e+26
162.18 5.019898625e+26
162.19 5.019898625e+26
162.2 5.019898625e+26
162.21 5.019898625e+26
162.22 5.019898625e+26
162.23 5.019898625e+26
162.24 5.019898625e+26
162.25 5.019898625e+26
162.26 5.019898625e+26
162.27 5.019898625e+26
162.28 5.019898625e+26
162.29 5.019898625e+26
162.3 5.019898625e+26
162.31 5.019898625e+26
162.32 5.019898625e+26
162.33 5.019898625e+26
162.34 5.019898625e+26
162.35 5.019898625e+26
162.36 5.019898625e+26
162.37 5.019898625e+26
162.38 5.019898625e+26
162.39 5.019898625e+26
162.4 5.019898625e+26
162.41 5.019898625e+26
162.42 5.019898625e+26
162.43 5.019898625e+26
162.44 5.019898625e+26
162.45 5.019898625e+26
162.46 5.019898625e+26
162.47 5.019898625e+26
162.48 5.019898625e+26
162.49 5.019898625e+26
162.5 5.019898625e+26
162.51 5.019898625e+26
162.52 5.019898625e+26
162.53 5.019898625e+26
162.54 5.019898625e+26
162.55 5.019898625e+26
162.56 5.019898625e+26
162.57 5.019898625e+26
162.58 5.019898625e+26
162.59 5.019898625e+26
162.6 5.019898625e+26
162.61 5.019898625e+26
162.62 5.019898625e+26
162.63 5.019898625e+26
162.64 5.019898625e+26
162.65 5.019898625e+26
162.66 5.019898625e+26
162.67 5.019898625e+26
162.68 5.019898625e+26
162.69 5.019898625e+26
162.7 5.019898625e+26
162.71 5.019898625e+26
162.72 5.019898625e+26
162.73 5.019898625e+26
162.74 5.019898625e+26
162.75 5.019898625e+26
162.76 5.019898625e+26
162.77 5.019898625e+26
162.78 5.019898625e+26
162.79 5.019898625e+26
162.8 5.019898625e+26
162.81 5.019898625e+26
162.82 5.019898625e+26
162.83 5.019898625e+26
162.84 5.019898625e+26
162.85 5.019898625e+26
162.86 5.019898625e+26
162.87 5.019898625e+26
162.88 5.019898625e+26
162.89 5.019898625e+26
162.9 5.019898625e+26
162.91 5.019898625e+26
162.92 5.019898625e+26
162.93 5.019898625e+26
162.94 5.019898625e+26
162.95 5.019898625e+26
162.96 5.019898625e+26
162.97 5.019898625e+26
162.98 5.019898625e+26
162.99 5.019898625e+26
163 5.019898625e+26
163.01 5.019898625e+26
163.02 5.019898625e+26
163.03 5.019898625e+26
163.04 5.019898625e+26
163.05 5.019898625e+26
163.06 5.019898625e+26
163.07 5.019898625e+26
163.08 5.019898625e+26
163.09 5.019898625e+26
163.1 5.019898625e+26
163.11 5.019898625e+26
163.12 5.019898625e+26
163.13 5.019898625e+26
163.14 5.019898625e+26
163.15 5.019898625e+26
163.16 5.019898625e+26
163.17 5.019898625e+26
163.18 5.019898625e+26
163.19 5.019898625e+26
163.2 5.019898625e+26
163.21 5.019898625e+26
163.22 5.019898625e+26
163.23 5.019898625e+26
163.24 5.019898625e+26
163.25 5.019898625e+26
163.26 5.019898625e+26
163.27 5.019898625e+26
163.28 5.019898625e+26
163.29 5.019898625e+26
163.3 5.019898625e+26
163.31 5.019898625e+26
163.32 5.019898625e+26
163.33 5.019898625e+26
163.34 5.019898625e+26
163.35 5.019898625e+26
163.36 5.019898625e+26
163.37 5.019898625e+26
163.38 5.019898625e+26
163.39 5.019898625e+26
163.4 5.019898625e+26
163.41 5.019898625e+26
163.42 5.019898625e+26
163.43 5.019898625e+26
163.44 5.019898625e+26
163.45 5.019898625e+26
163.46 5.019898625e+26
163.47 5.019898625e+26
163.48 5.019898625e+26
163.49 5.019898625e+26
163.5 5.019898625e+26
163.51 5.019898625e+26
163.52 5.019898625e+26
163.53 5.019898625e+26
163.54 5.019898625e+26
163.55 5.019898625e+26
163.56 5.019898625e+26
163.57 5.019898625e+26
163.58 5.019898625e+26
163.59 5.019898625e+26
163.6 5.019898625e+26
163.61 5.019898625e+26
163.62 5.019898625e+26
163.63 5.019898625e+26
163.64 5.019898625e+26
163.65 5.019898625e+26
163.66 5.019898625e+26
163.67 5.019898625e+26
163.68 5.019898625e+26
163.69 5.019898625e+26
163.7 5.019898625e+26
163.71 5.019898625e+26
163.72 5.019898625e+26
163.73 5.019898625e+26
163.74 5.019898625e+26
163.75 5.019898625e+26
163.76 5.019898625e+26
163.77 5.019898625e+26
163.78 5.019898625e+26
163.79 5.019898625e+26
163.8 5.019898625e+26
163.81 5.019898625e+26
163.82 5.019898625e+26
163.83 5.019898625e+26
163.84 5.019898625e+26
163.85 5.019898625e+26
163.86 5.019898625e+26
163.87 5.019898625e+26
163.88 5.019898625e+26
163.89 5.019898625e+26
163.9 5.019898625e+26
163.91 5.019898625e+26
163.92 5.019898625e+26
163.93 5.019898625e+26
163.94 5.019898625e+26
163.95 5.019898625e+26
163.96 5.019898625e+26
163.97 5.019898625e+26
163.98 5.019898625e+26
163.99 5.019898625e+26
164 5.019898625e+26
164.01 5.019898625e+26
164.02 5.019898625e+26
164.03 5.019898625e+26
164.04 5.019898625e+26
164.05 5.019898625e+26
164.06 5.019898625e+26
164.07 5.019898625e+26
164.08 5.019898625e+26
164.09 5.019898625e+26
164.1 5.019898625e+26
164.11 5.019898625e+26
164.12 5.019898625e+26
164.13 5.019898625e+26
164.14 5.019898625e+26
164.15 5.019898625e+26
164.16 5.019898625e+26
164.17 5.019898625e+26
164.18 5.019898625e+26
164.19 5.019898625e+26
164.2 5.019898625e+26
164.21 5.019898625e+26
164.22 5.019898625e+26
164.23 5.019898625e+26
164.24 5.019898625e+26
164.25 5.019898625e+26
164.26 5.019898625e+26
164.27 5.019898625e+26
164.28 5.019898625e+26
164.29 5.019898625e+26
164.3 5.019898625e+26
164.31 5.019898625e+26
164.32 5.019898625e+26
164.33 5.019898625e+26
164.34 5.019898625e+26
164.35 5.019898625e+26
164.36 5.019898625e+26
164.37 5.019898625e+26
164.38 5.019898625e+26
164.39 5.019898625e+26
164.4 5.019898625e+26
164.41 5.019898625e+26
164.42 5.019898625e+26
164.43 5.019898625e+26
164.44 5.019898625e+26
164.45 5.019898625e+26
164.46 5.019898625e+26
164.47 5.019898625e+26
164.48 5.019898625e+26
164.49 5.019898625e+26
164.5 5.019898625e+26
164.51 5.019898625e+26
164.52 5.019898625e+26
164.53 5.019898625e+26
164.54 5.019898625e+26
164.55 5.019898625e+26
164.56 5.019898625e+26
164.57 5.019898625e+26
164.58 5.019898625e+26
164.59 5.019898625e+26
164.6 5.019898625e+26
164.61 5.019898625e+26
164.62 5.019898625e+26
164.63 5.019898625e+26
164.64 5.019898625e+26
164.65 5.019898625e+26
164.66 5.019898625e+26
164.67 5.019898625e+26
164.68 5.019898625e+26
164.69 5.019898625e+26
164.7 5.019898625e+26
164.71 5.019898625e+26
164.72 5.019898625e+26
164.73 5.019898625e+26
164.74 5.019898625e+26
164.75 5.019898625e+26
164.76 5.019898625e+26
164.77 5.019898625e+26
164.78 5.019898625e+26
164.79 5.019898625e+26
164.8 5.019898625e+26
164.81 5.019898625e+26
164.82 5.019898625e+26
164.83 5.019898625e+26
164.84 5.019898625e+26
164.85 5.019898625e+26
164.86 5.019898625e+26
164.87 5.019898625e+26
164.88 5.019898625e+26
164.89 5.019898625e+26
164.9 5.019898625e+26
164.91 5.019898625e+26
164.92 5.019898625e+26
164.93 5.019898625e+26
164.94 5.019898625e+26
164.95 5.019898625e+26
164.96 5.019898625e+26
164.97 5.019898625e+26
164.98 5.019898625e+26
164.99 5.019898625e+26
165 5.019898625e+26
165.01 5.019898625e+26
165.02 5.019898625e+26
165.03 5.019898625e+26
165.04 5.019898625e+26
165.05 5.019898625e+26
165.06 5.019898625e+26
165.07 5.019898625e+26
165.08 5.019898625e+26
165.09 5.019898625e+26
165.1 5.019898625e+26
165.11 5.019898625e+26
165.12 5.019898625e+26
165.13 5.019898625e+26
165.14 5.019898625e+26
165.15 5.019898625e+26
165.16 5.019898625e+26
165.17 5.019898625e+26
165.18 5.019898625e+26
165.19 5.019898625e+26
165.2 5.019898625e+26
165.21 5.019898625e+26
165.22 5.019898625e+26
165.23 5.019898625e+26
165.24 5.019898625e+26
165.25 5.019898625e+26
165.26 5.019898625e+26
165.27 5.019898625e+26
165.28 5.019898625e+26
165.29 5.019898625e+26
165.3 5.019898625e+26
165.31 5.019898625e+26
165.32 5.019898625e+26
165.33 5.019898625e+26
165.34 5.019898625e+26
165.35 5.019898625e+26
165.36 5.019898625e+26
165.37 5.019898625e+26
165.38 5.019898625e+26
165.39 5.019898625e+26
165.4 5.019898625e+26
165.41 5.019898625e+26
165.42 5.019898625e+26
165.43 5.019898625e+26
165.44 5.019898625e+26
165.45 5.019898625e+26
165.46 5.019898625e+26
165.47 5.019898625e+26
165.48 5.019898625e+26
165.49 5.019898625e+26
165.5 5.019898625e+26
165.51 5.019898625e+26
165.52 5.019898625e+26
165.53 5.019898625e+26
165.54 5.019898625e+26
165.55 5.019898625e+26
165.56 5.019898625e+26
165.57 5.019898625e+26
165.58 5.019898625e+26
165.59 5.019898625e+26
165.6 5.019898625e+26
165.61 5.019898625e+26
165.62 5.019898625e+26
165.63 5.019898625e+26
165.64 5.019898625e+26
165.65 5.019898625e+26
165.66 5.019898625e+26
165.67 5.019898625e+26
165.68 5.019898625e+26
165.69 5.019898625e+26
165.7 5.019898625e+26
165.71 5.019898625e+26
165.72 5.019898625e+26
165.73 5.019898625e+26
165.74 5.019898625e+26
165.75 5.019898625e+26
165.76 5.019898625e+26
165.77 5.019898625e+26
165.78 5.019898625e+26
165.79 5.019898625e+26
165.8 5.019898625e+26
165.81 5.019898625e+26
165.82 5.019898625e+26
165.83 5.019898625e+26
165.84 5.019898625e+26
165.85 5.019898625e+26
165.86 5.019898625e+26
165.87 5.019898625e+26
165.88 5.019898625e+26
165.89 5.019898625e+26
165.9 5.019898625e+26
165.91 5.019898625e+26
165.92 5.019898625e+26
165.93 5.019898625e+26
165.94 5.019898625e+26
165.95 5.019898625e+26
165.96 5.019898625e+26
165.97 5.019898625e+26
165.98 5.019898625e+26
165.99 5.019898625e+26
166 5.019898625e+26
166.01 5.019898625e+26
166.02 5.019898625e+26
166.03 5.019898625e+26
166.04 5.019898625e+26
166.05 5.019898625e+26
166.06 5.019898625e+26
166.07 5.019898625e+26
166.08 5.019898625e+26
166.09 5.019898625e+26
166.1 5.019898625e+26
166.11 5.019898625e+26
166.12 5.019898625e+26
166.13 5.019898625e+26
166.14 5.019898625e+26
166.15 5.019898625e+26
166.16 5.019898625e+26
166.17 5.019898625e+26
166.18 5.019898625e+26
166.19 5.019898625e+26
166.2 5.019898625e+26
166.21 5.019898625e+26
166.22 5.019898625e+26
166.23 5.019898625e+26
166.24 5.019898625e+26
166.25 5.019898625e+26
166.26 5.019898625e+26
166.27 5.019898625e+26
166.28 5.019898625e+26
166.29 5.019898625e+26
166.3 5.019898625e+26
166.31 5.019898625e+26
166.32 5.019898625e+26
166.33 5.019898625e+26
166.34 5.019898625e+26
166.35 5.019898625e+26
166.36 5.019898625e+26
166.37 5.019898625e+26
166.38 5.019898625e+26
166.39 5.019898625e+26
166.4 5.019898625e+26
166.41 5.019898625e+26
166.42 5.019898625e+26
166.43 5.019898625e+26
166.44 5.019898625e+26
166.45 5.019898625e+26
166.46 5.019898625e+26
166.47 5.019898625e+26
166.48 5.019898625e+26
166.49 5.019898625e+26
166.5 5.019898625e+26
166.51 5.019898625e+26
166.52 5.019898625e+26
166.53 5.019898625e+26
166.54 5.019898625e+26
166.55 5.019898625e+26
166.56 5.019898625e+26
166.57 5.019898625e+26
166.58 5.019898625e+26
166.59 5.019898625e+26
166.6 5.019898625e+26
166.61 5.019898625e+26
166.62 5.019898625e+26
166.63 5.019898625e+26
166.64 5.019898625e+26
166.65 5.019898625e+26
166.66 5.019898625e+26
166.67 5.019898625e+26
166.68 5.019898625e+26
166.69 5.019898625e+26
166.7 5.019898625e+26
166.71 5.019898625e+26
166.72 5.019898625e+26
166.73 5.019898625e+26
166.74 5.019898625e+26
166.75 5.019898625e+26
166.76 5.019898625e+26
166.77 5.019898625e+26
166.78 5.019898625e+26
166.79 5.019898625e+26
166.8 5.019898625e+26
166.81 5.019898625e+26
166.82 5.019898625e+26
166.83 5.019898625e+26
166.84 5.019898625e+26
166.85 5.019898625e+26
166.86 5.019898625e+26
166.87 5.019898625e+26
166.88 5.019898625e+26
166.89 5.019898625e+26
166.9 5.019898625e+26
166.91 5.019898625e+26
166.92 5.019898625e+26
166.93 5.019898625e+26
166.94 5.019898625e+26
166.95 5.019898625e+26
166.96 5.019898625e+26
166.97 5.019898625e+26
166.98 5.019898625e+26
166.99 5.019898625e+26
167 5.019898625e+26
167.01 5.019898625e+26
167.02 5.019898625e+26
167.03 5.019898625e+26
167.04 5.019898625e+26
167.05 5.019898625e+26
167.06 5.019898625e+26
167.07 5.019898625e+26
167.08 5.019898625e+26
167.09 5.019898625e+26
167.1 5.019898625e+26
167.11 5.019898625e+26
167.12 5.019898625e+26
167.13 5.019898625e+26
167.14 5.019898625e+26
167.15 5.019898625e+26
167.16 5.019898625e+26
167.17 5.019898625e+26
167.18 5.019898625e+26
167.19 5.019898625e+26
167.2 5.019898625e+26
167.21 5.019898625e+26
167.22 5.019898625e+26
167.23 5.019898625e+26
167.24 5.019898625e+26
167.25 5.019898625e+26
167.26 5.019898625e+26
167.27 5.019898625e+26
167.28 5.019898625e+26
167.29 5.019898625e+26
167.3 5.019898625e+26
167.31 5.019898625e+26
167.32 5.019898625e+26
167.33 5.019898625e+26
167.34 5.019898625e+26
167.35 5.019898625e+26
167.36 5.019898625e+26
167.37 5.019898625e+26
167.38 5.019898625e+26
167.39 5.019898625e+26
167.4 5.019898625e+26
167.41 5.019898625e+26
167.42 5.019898625e+26
167.43 5.019898625e+26
167.44 5.019898625e+26
167.45 5.019898625e+26
167.46 5.019898625e+26
167.47 5.019898625e+26
167.48 5.019898625e+26
167.49 5.019898625e+26
167.5 5.019898625e+26
167.51 5.019898625e+26
167.52 5.019898625e+26
167.53 5.019898625e+26
167.54 5.019898625e+26
167.55 5.019898625e+26
167.56 5.019898625e+26
167.57 5.019898625e+26
167.58 5.019898625e+26
167.59 5.019898625e+26
167.6 5.019898625e+26
167.61 5.019898625e+26
167.62 5.019898625e+26
167.63 5.019898625e+26
167.64 5.019898625e+26
167.65 5.019898625e+26
167.66 5.019898625e+26
167.67 5.019898625e+26
167.68 5.019898625e+26
167.69 5.019898625e+26
167.7 5.019898625e+26
167.71 5.019898625e+26
167.72 5.019898625e+26
167.73 5.019898625e+26
167.74 5.019898625e+26
167.75 5.019898625e+26
167.76 5.019898625e+26
167.77 5.019898625e+26
167.78 5.019898625e+26
167.79 5.019898625e+26
167.8 5.019898625e+26
167.81 5.019898625e+26
167.82 5.019898625e+26
167.83 5.019898625e+26
167.84 5.019898625e+26
167.85 5.019898625e+26
167.86 5.019898625e+26
167.87 5.019898625e+26
167.88 5.019898625e+26
167.89 5.019898625e+26
167.9 5.019898625e+26
167.91 5.019898625e+26
167.92 5.019898625e+26
167.93 5.019898625e+26
167.94 5.019898625e+26
167.95 5.019898625e+26
167.96 5.019898625e+26
167.97 5.019898625e+26
167.98 5.019898625e+26
167.99 5.019898625e+26
168 5.019898625e+26
168.01 5.019898625e+26
168.02 5.019898625e+26
168.03 5.019898625e+26
168.04 5.019898625e+26
168.05 5.019898625e+26
168.06 5.019898625e+26
168.07 5.019898625e+26
168.08 5.019898625e+26
168.09 5.019898625e+26
168.1 5.019898625e+26
168.11 5.019898625e+26
168.12 5.019898625e+26
168.13 5.019898625e+26
168.14 5.019898625e+26
168.15 5.019898625e+26
168.16 5.019898625e+26
168.17 5.019898625e+26
168.18 5.019898625e+26
168.19 5.019898625e+26
168.2 5.019898625e+26
168.21 5.019898625e+26
168.22 5.019898625e+26
168.23 5.019898625e+26
168.24 5.019898625e+26
168.25 5.019898625e+26
168.26 5.019898625e+26
168.27 5.019898625e+26
168.28 5.019898625e+26
168.29 5.019898625e+26
168.3 5.019898625e+26
168.31 5.019898625e+26
168.32 5.019898625e+26
168.33 5.019898625e+26
168.34 5.019898625e+26
168.35 5.019898625e+26
168.36 5.019898625e+26
168.37 5.019898625e+26
168.38 5.019898625e+26
168.39 5.019898625e+26
168.4 5.019898625e+26
168.41 5.019898625e+26
168.42 5.019898625e+26
168.43 5.019898625e+26
168.44 5.019898625e+26
168.45 5.019898625e+26
168.46 5.019898625e+26
168.47 5.019898625e+26
168.48 5.019898625e+26
168.49 5.019898625e+26
168.5 5.019898625e+26
168.51 5.019898625e+26
168.52 5.019898625e+26
168.53 5.019898625e+26
168.54 5.019898625e+26
168.55 5.019898625e+26
168.56 5.019898625e+26
168.57 5.019898625e+26
168.58 5.019898625e+26
168.59 5.019898625e+26
168.6 5.019898625e+26
168.61 5.019898625e+26
168.62 5.019898625e+26
168.63 5.019898625e+26
168.64 5.019898625e+26
168.65 5.019898625e+26
168.66 5.019898625e+26
168.67 5.019898625e+26
168.68 5.019898625e+26
168.69 5.019898625e+26
168.7 5.019898625e+26
168.71 5.019898625e+26
168.72 5.019898625e+26
168.73 5.019898625e+26
168.74 5.019898625e+26
168.75 5.019898625e+26
168.76 5.019898625e+26
168.77 5.019898625e+26
168.78 5.019898625e+26
168.79 5.019898625e+26
168.8 5.019898625e+26
168.81 5.019898625e+26
168.82 5.019898625e+26
168.83 5.019898625e+26
168.84 5.019898625e+26
