t  T 
133.57 100
133.58 100
133.59 100
133.6 100
133.61 100
133.62 100
133.63 100
133.64 100
133.65 100
133.66 100
133.67 100
133.68 100
133.69 100
133.7 100
133.71 100
133.72 100
133.73 100
133.74 100
133.75 100
133.76 100
133.77 100
133.78 100
133.79 100
133.8 100
133.81 100
133.82 100
133.83 100
133.84 100
133.85 100
133.86 100
133.87 100
133.88 100
133.89 100
133.9 100
133.91 100
133.92 100
133.93 100
133.94 100
133.95 100
133.96 100
133.97 100
133.98 100
133.99 100
134 100
134.01 100
134.02 100
134.03 100
134.04 100
134.05 100
134.06 100
134.07 100
134.08 100
134.09 100
134.1 100
134.11 100
134.12 100
134.13 100
134.14 100
134.15 100
134.16 100
134.17 100
134.18 100
134.19 100
134.2 100
134.21 100
134.22 100
134.23 100
134.24 100
134.25 100
134.26 100
134.27 100
134.28 100
134.29 100
134.3 100
134.31 100
134.32 100
134.33 100
134.34 100
134.35 100
134.36 100
134.37 100
134.38 100
134.39 100
134.4 100
134.41 100
134.42 100
134.43 100
134.44 100
134.45 100
134.46 100
134.47 100
134.48 100
134.49 100
134.5 100
134.51 100
134.52 100
134.53 100
134.54 100
134.55 100
134.56 100
134.57 100
134.58 100
134.59 100
134.6 100
134.61 100
134.62 100
134.63 100
134.64 100
134.65 100
134.66 100
134.67 100
134.68 100
134.69 100
134.7 100
134.71 100
134.72 100
134.73 100
134.74 100
134.75 100
134.76 100
134.77 100
134.78 100
134.79 100
134.8 100
134.81 100
134.82 100
134.83 100
134.84 100
134.85 100
134.86 100
134.87 100
134.88 100
134.89 100
134.9 100
134.91 100
134.92 100
134.93 100
134.94 100
134.95 100
134.96 100
134.97 100
134.98 100
134.99 100
135 100
135.01 100
135.02 100
135.03 100
135.04 100
135.05 100
135.06 100
135.07 100
135.08 100
135.09 100
135.1 100
135.11 100
135.12 100
135.13 100
135.14 100
135.15 100
135.16 100
135.17 100
135.18 100
135.19 100
135.2 100
135.21 100
135.22 100
135.23 100
135.24 100
135.25 100
135.26 100
135.27 100
135.28 100
135.29 100
135.3 100
135.31 100
135.32 100
135.33 100
135.34 100
135.35 100
135.36 100
135.37 100
135.38 100
135.39 100
135.4 100
135.41 100
135.42 100
135.43 100
135.44 100
135.45 100
135.46 100
135.47 100
135.48 100
135.49 100
135.5 100
135.51 100
135.52 100
135.53 100
135.54 100
135.55 100
135.56 100
135.57 100
135.58 100
135.59 100
135.6 100
135.61 100
135.62 100
135.63 100
135.64 100
135.65 100
135.66 100
135.67 100
135.68 100
135.69 100
135.7 100
135.71 100
135.72 100
135.73 100
135.74 100
135.75 100
135.76 100
135.77 100
135.78 100
135.79 100
135.8 100
135.81 100
135.82 100
135.83 100
135.84 100
135.85 100
135.86 100
135.87 100
135.88 100
135.89 100
135.9 100
135.91 100
135.92 100
135.93 100
135.94 100
135.95 100
135.96 100
135.97 100
135.98 100
135.99 100
136 100
136.01 100
136.02 100
136.03 100
136.04 100
136.05 100
136.06 100
136.07 100
136.08 100
136.09 100
136.1 100
136.11 100
136.12 100
136.13 100
136.14 100
136.15 100
136.16 100
136.17 100
136.18 100
136.19 100
136.2 100
136.21 100
136.22 100
136.23 100
136.24 100
136.25 100
136.26 100
136.27 100
136.28 100
136.29 100
136.3 100
136.31 100
136.32 100
136.33 100
136.34 100
136.35 100
136.36 100
136.37 100
136.38 100
136.39 100
136.4 100
136.41 100
136.42 100
136.43 100
136.44 100
136.45 100
136.46 100
136.47 100
136.48 100
136.49 100
136.5 100
136.51 100
136.52 100
136.53 100
136.54 100
136.55 100
136.56 100
136.57 100
136.58 100
136.59 100
136.6 100
136.61 100
136.62 100
136.63 100
136.64 100
136.65 100
136.66 100
136.67 100
136.68 100
136.69 100
136.7 100
136.71 100
136.72 100
136.73 100
136.74 100
136.75 100
136.76 100
136.77 100
136.78 100
136.79 100
136.8 100
136.81 100
136.82 100
136.83 100
136.84 100
136.85 100
136.86 100
136.87 100
136.88 100
136.89 100
136.9 100
136.91 100
136.92 100
136.93 100
136.94 100
136.95 100
136.96 100
136.97 100
136.98 100
136.99 100
137 100
137.01 100
137.02 100
137.03 100
137.04 100
137.05 100
137.06 100
137.07 100
137.08 100
137.09 100
137.1 100
137.11 100
137.12 100
137.13 100
137.14 100
137.15 100
137.16 100
137.17 100
137.18 100
137.19 100
137.2 100
137.21 100
137.22 100
137.23 100
137.24 100
137.25 100
137.26 100
137.27 100
137.28 100
137.29 100
137.3 100
137.31 100
137.32 100
137.33 100
137.34 100
137.35 100
137.36 100
137.37 100
137.38 100
137.39 100
137.4 100
137.41 100
137.42 100
137.43 100
137.44 100
137.45 100
137.46 100
137.47 100
137.48 100
137.49 100
137.5 100
137.51 100
137.52 100
137.53 100
137.54 100
137.55 100
137.56 100
137.57 100
137.58 100
137.59 100
137.6 100
137.61 100
137.62 100
137.63 100
137.64 100
137.65 100
137.66 100
137.67 100
137.68 100
137.69 100
137.7 100
137.71 100
137.72 100
137.73 100
137.74 100
137.75 100
137.76 100
137.77 100
137.78 100
137.79 100
137.8 100
137.81 100
137.82 100
137.83 100
137.84 100
137.85 100
137.86 100
137.87 100
137.88 100
137.89 100
137.9 100
137.91 100
137.92 100
137.93 100
137.94 100
137.95 100
137.96 100
137.97 100
137.98 100
137.99 100
138 100
138.01 100
138.02 100
138.03 100
138.04 100
138.05 100
138.06 100
138.07 100
138.08 100
138.09 100
138.1 100
138.11 100
138.12 100
138.13 100
138.14 100
138.15 100
138.16 100
138.17 100
138.18 100
138.19 100
138.2 100
138.21 100
138.22 100
138.23 100
138.24 100
138.25 100
138.26 100
138.27 100
138.28 100
138.29 100
138.3 100
138.31 100
138.32 100
138.33 100
138.34 100
138.35 100
138.36 100
138.37 100
138.38 100
138.39 100
138.4 100
138.41 100
138.42 100
138.43 100
138.44 100
138.45 100
138.46 100
138.47 100
138.48 100
138.49 100
138.5 100
138.51 100
138.52 100
138.53 100
138.54 100
138.55 100
138.56 100
138.57 100
138.58 100
138.59 100
138.6 100
138.61 100
138.62 100
138.63 100
138.64 100
138.65 100
138.66 100
138.67 100
138.68 100
138.69 100
138.7 100
138.71 100
138.72 100
138.73 100
138.74 100
138.75 100
138.76 100
138.77 100
138.78 100
138.79 100
138.8 100
138.81 100
138.82 100
138.83 100
138.84 100
138.85 100
138.86 100
138.87 100
138.88 100
138.89 100
138.9 100
138.91 100
138.92 100
138.93 100
138.94 100
138.95 100
138.96 100
138.97 100
138.98 100
138.99 100
139 100
139.01 100
139.02 100
139.03 100
139.04 100
139.05 100
139.06 100
139.07 100
139.08 100
139.09 100
139.1 100
139.11 100
139.12 100
139.13 100
139.14 100
139.15 100
139.16 100
139.17 100
139.18 100
139.19 100
139.2 100
139.21 100
139.22 100
139.23 100
139.24 100
139.25 100
139.26 100
139.27 100
139.28 100
139.29 100
139.3 100
139.31 100
139.32 100
139.33 100
139.34 100
139.35 100
139.36 100
139.37 100
139.38 100
139.39 100
139.4 100
139.41 100
139.42 100
139.43 100
139.44 100
139.45 100
139.46 100
139.47 100
139.48 100
139.49 100
139.5 100
139.51 100
139.52 100
139.53 100
139.54 100
139.55 100
139.56 100
139.57 100
139.58 100
139.59 100
139.6 100
139.61 100
139.62 100
139.63 100
139.64 100
139.65 100
139.66 100
139.67 100
139.68 100
139.69 100
139.7 100
139.71 100
139.72 100
139.73 100
139.74 100
139.75 100
139.76 100
139.77 100
139.78 100
139.79 100
139.8 100
139.81 100
139.82 100
139.83 100
139.84 100
139.85 100
139.86 100
139.87 100
139.88 100
139.89 100
139.9 100
139.91 100
139.92 100
139.93 100
139.94 100
139.95 100
139.96 100
139.97 100
139.98 100
139.99 100
140 100
140.01 100
140.02 100
140.03 100
140.04 100
140.05 100
140.06 100
140.07 100
140.08 100
140.09 100
140.1 100
140.11 100
140.12 100
140.13 100
140.14 100
140.15 100
140.16 100
140.17 100
140.18 100
140.19 100
140.2 100
140.21 100
140.22 100
140.23 100
140.24 100
140.25 100
140.26 100
140.27 100
140.28 100
140.29 100
140.3 100
140.31 100
140.32 100
140.33 100
140.34 100
140.35 100
140.36 100
140.37 100
140.38 100
140.39 100
140.4 100
140.41 100
140.42 100
140.43 100
140.44 100
140.45 100
140.46 100
140.47 100
140.48 100
140.49 100
140.5 100
140.51 100
140.52 100
140.53 100
140.54 100
140.55 100
140.56 100
140.57 100
140.58 100
140.59 100
140.6 100
140.61 100
140.62 100
140.63 100
140.64 100
140.65 100
140.66 100
140.67 100
140.68 100
140.69 100
140.7 100
140.71 100
140.72 100
140.73 100
140.74 100
140.75 100
140.76 100
140.77 100
140.78 100
140.79 100
140.8 100
140.81 100
140.82 100
140.83 100
140.84 100
140.85 100
140.86 100
140.87 100
140.88 100
140.89 100
140.9 100
140.91 100
140.92 100
140.93 100
140.94 100
140.95 100
140.96 100
140.97 100
140.98 100
140.99 100
141 100
141.01 100
141.02 100
141.03 100
141.04 100
141.05 100
141.06 100
141.07 100
141.08 100
141.09 100
141.1 100
141.11 100
141.12 100
141.13 100
141.14 100
141.15 100
141.16 100
141.17 100
141.18 100
141.19 100
141.2 100
141.21 100
141.22 100
141.23 100
141.24 100
141.25 100
141.26 100
141.27 100
141.28 100
141.29 100
141.3 100
141.31 100
141.32 100
141.33 100
141.34 100
141.35 100
141.36 100
141.37 100
141.38 100
141.39 100
141.4 100
141.41 100
141.42 100
141.43 100
141.44 100
141.45 100
141.46 100
141.47 100
141.48 100
141.49 100
141.5 100
141.51 100
141.52 100
141.53 100
141.54 100
141.55 100
141.56 100
141.57 100
141.58 100
141.59 100
141.6 100
141.61 100
141.62 100
141.63 100
141.64 100
141.65 100
141.66 100
141.67 100
141.68 100
141.69 100
141.7 100
141.71 100
141.72 100
141.73 100
141.74 100
141.75 100
141.76 100
141.77 100
141.78 100
141.79 100
141.8 100
141.81 100
141.82 100
141.83 100
141.84 100
141.85 100
141.86 100
141.87 100
141.88 100
141.89 100
141.9 100
141.91 100
141.92 100
141.93 100
141.94 100
141.95 100
141.96 100
141.97 100
141.98 100
141.99 100
142 100
142.01 100
142.02 100
142.03 100
142.04 100
142.05 100
142.06 100
142.07 100
142.08 100
142.09 100
142.1 100
142.11 100
142.12 100
142.13 100
142.14 100
142.15 100
142.16 100
142.17 100
142.18 100
142.19 100
142.2 100
142.21 100
142.22 100
142.23 100
142.24 100
142.25 100
142.26 100
142.27 100
142.28 100
142.29 100
142.3 100
142.31 100
142.32 100
142.33 100
142.34 100
142.35 100
142.36 100
142.37 100
142.38 100
142.39 100
142.4 100
142.41 100
142.42 100
142.43 100
142.44 100
142.45 100
142.46 100
142.47 100
142.48 100
142.49 100
142.5 100
142.51 100
142.52 100
142.53 100
142.54 100
142.55 100
142.56 100
142.57 100
142.58 100
142.59 100
142.6 100
142.61 100
142.62 100
142.63 100
142.64 100
142.65 100
142.66 100
142.67 100
142.68 100
142.69 100
142.7 100
142.71 100
142.72 100
142.73 100
142.74 100
142.75 100
142.76 100
142.77 100
142.78 100
142.79 100
142.8 100
142.81 100
142.82 100
142.83 100
142.84 100
142.85 100
142.86 100
142.87 100
142.88 100
142.89 100
142.9 100
142.91 100
142.92 100
142.93 100
142.94 100
142.95 100
142.96 100
142.97 100
142.98 100
142.99 100
143 100
143.01 100
143.02 100
143.03 100
143.04 100
143.05 100
143.06 100
143.07 100
143.08 100
143.09 100
143.1 100
143.11 100
143.12 100
143.13 100
143.14 100
143.15 100
143.16 100
143.17 100
143.18 100
143.19 100
143.2 100
143.21 100
143.22 100
143.23 100
143.24 100
143.25 100
143.26 100
143.27 100
143.28 100
143.29 100
143.3 100
143.31 100
143.32 100
143.33 100
143.34 100
143.35 100
143.36 100
143.37 100
143.38 100
143.39 100
143.4 100
143.41 100
143.42 100
143.43 100
143.44 100
143.45 100
143.46 100
143.47 100
143.48 100
143.49 100
143.5 100
143.51 100
143.52 100
143.53 100
143.54 100
143.55 100
143.56 100
143.57 100
143.58 100
143.59 100
143.6 100
143.61 100
143.62 100
143.63 100
143.64 100
143.65 100
143.66 100
143.67 100
143.68 100
143.69 100
143.7 100
143.71 100
143.72 100
143.73 100
143.74 100
143.75 100
143.76 100
143.77 100
143.78 100
143.79 100
143.8 100
143.81 100
143.82 100
143.83 100
143.84 100
143.85 100
143.86 100
143.87 100
143.88 100
143.89 100
143.9 100
143.91 100
143.92 100
143.93 100
143.94 100
143.95 100
143.96 100
143.97 100
143.98 100
143.99 100
144 100
144.01 100
144.02 100
144.03 100
144.04 100
144.05 100
144.06 100
144.07 100
144.08 100
144.09 100
144.1 100
144.11 100
144.12 100
144.13 100
144.14 100
144.15 100
144.16 100
144.17 100
144.18 100
144.19 100
144.2 100
144.21 100
144.22 100
144.23 100
144.24 100
144.25 100
144.26 100
144.27 100
144.28 100
144.29 100
144.3 100
144.31 100
144.32 100
144.33 100
144.34 100
144.35 100
144.36 100
144.37 100
144.38 100
144.39 100
144.4 100
144.41 100
144.42 100
144.43 100
144.44 100
144.45 100
144.46 100
144.47 100
144.48 100
144.49 100
144.5 100
144.51 100
144.52 100
144.53 100
144.54 100
144.55 100
144.56 100
144.57 100
144.58 100
144.59 100
144.6 100
144.61 100
144.62 100
144.63 100
144.64 100
144.65 100
144.66 100
144.67 100
144.68 100
144.69 100
144.7 100
144.71 100
144.72 100
144.73 100
144.74 100
144.75 100
144.76 100
144.77 100
144.78 100
144.79 100
144.8 100
144.81 100
144.82 100
144.83 100
144.84 100
144.85 100
144.86 100
144.87 100
144.88 100
144.89 100
144.9 100
144.91 100
144.92 100
144.93 100
144.94 100
144.95 100
144.96 100
144.97 100
144.98 100
144.99 100
145 100
145.01 100
145.02 100
145.03 100
145.04 100
145.05 100
145.06 100
145.07 100
145.08 100
145.09 100
145.1 100
145.11 100
145.12 100
145.13 100
145.14 100
145.15 100
145.16 100
145.17 100
145.18 100
145.19 100
145.2 100
145.21 100
145.22 100
145.23 100
145.24 100
145.25 100
145.26 100
145.27 100
145.28 100
145.29 100
145.3 100
145.31 100
145.32 100
145.33 100
145.34 100
145.35 100
145.36 100
145.37 100
145.38 100
145.39 100
145.4 100
145.41 100
145.42 100
145.43 100
145.44 100
145.45 100
145.46 100
145.47 100
145.48 100
145.49 100
145.5 100
145.51 100
145.52 100
145.53 100
145.54 100
145.55 100
145.56 100
145.57 100
145.58 100
145.59 100
145.6 100
145.61 100
145.62 100
145.63 100
145.64 100
145.65 100
145.66 100
145.67 100
145.68 100
145.69 100
145.7 100
145.71 100
145.72 100
145.73 100
145.74 100
145.75 100
145.76 100
145.77 100
145.78 100
145.79 100
145.8 100
145.81 100
145.82 100
145.83 100
145.84 100
145.85 100
145.86 100
145.87 100
145.88 100
145.89 100
145.9 100
145.91 100
145.92 100
145.93 100
145.94 100
145.95 100
145.96 100
145.97 100
145.98 100
145.99 100
146 100
146.01 100
146.02 100
146.03 100
146.04 100
146.05 100
146.06 100
146.07 100
146.08 100
146.09 100
146.1 100
146.11 100
146.12 100
146.13 100
146.14 100
146.15 100
146.16 100
146.17 100
146.18 100
146.19 100
146.2 100
146.21 100
146.22 100
146.23 100
146.24 100
146.25 100
146.26 100
146.27 100
146.28 100
146.29 100
146.3 100
146.31 100
146.32 100
146.33 100
146.34 100
146.35 100
146.36 100
146.37 100
146.38 100
146.39 100
146.4 100
146.41 100
146.42 100
146.43 100
146.44 100
146.45 100
146.46 100
146.47 100
146.48 100
146.49 100
146.5 100
146.51 100
146.52 100
146.53 100
146.54 100
146.55 100
146.56 100
146.57 100
146.58 100
146.59 100
146.6 100
146.61 100
146.62 100
146.63 100
146.64 100
146.65 100
146.66 100
146.67 100
146.68 100
146.69 100
146.7 100
146.71 100
146.72 100
146.73 100
146.74 100
146.75 100
146.76 100
146.77 100
146.78 100
146.79 100
146.8 100
146.81 100
146.82 100
146.83 100
146.84 100
146.85 100
146.86 100
146.87 100
146.88 100
146.89 100
146.9 100
146.91 100
146.92 100
146.93 100
146.94 100
146.95 100
146.96 100
146.97 100
146.98 100
146.99 100
147 100
147.01 100
147.02 100
147.03 100
147.04 100
147.05 100
147.06 100
147.07 100
147.08 100
147.09 100
147.1 100
147.11 100
147.12 100
147.13 100
147.14 100
147.15 100
147.16 100
147.17 100
147.18 100
147.19 100
147.2 100
147.21 100
147.22 100
147.23 100
147.24 100
147.25 100
147.26 100
147.27 100
147.28 100
147.29 100
147.3 100
147.31 100
147.32 100
147.33 100
147.34 100
147.35 100
147.36 100
147.37 100
147.38 100
147.39 100
147.4 100
147.41 100
147.42 100
147.43 100
147.44 100
147.45 100
147.46 100
147.47 100
147.48 100
147.49 100
147.5 100
147.51 100
147.52 100
147.53 100
147.54 100
147.55 100
147.56 100
147.57 100
147.58 100
147.59 100
147.6 100
147.61 100
147.62 100
147.63 100
147.64 100
147.65 100
147.66 100
147.67 100
147.68 100
147.69 100
147.7 100
147.71 100
147.72 100
147.73 100
147.74 100
147.75 100
147.76 100
147.77 100
147.78 100
147.79 100
147.8 100
147.81 100
147.82 100
147.83 100
147.84 100
147.85 100
147.86 100
147.87 100
147.88 100
147.89 100
147.9 100
147.91 100
147.92 100
147.93 100
147.94 100
147.95 100
147.96 100
147.97 100
147.98 100
147.99 100
148 100
148.01 100
148.02 100
148.03 100
148.04 100
148.05 100
148.06 100
148.07 100
148.08 100
148.09 100
148.1 100
148.11 100
148.12 100
148.13 100
148.14 100
148.15 100
148.16 100
148.17 100
148.18 100
148.19 100
148.2 100
148.21 100
148.22 100
148.23 100
148.24 100
148.25 100
148.26 100
148.27 100
148.28 100
148.29 100
148.3 100
148.31 100
148.32 100
148.33 100
148.34 100
148.35 100
148.36 100
148.37 100
148.38 100
148.39 100
148.4 100
148.41 100
148.42 100
148.43 100
148.44 100
148.45 100
148.46 100
148.47 100
148.48 100
148.49 100
148.5 100
148.51 100
148.52 100
148.53 100
148.54 100
148.55 100
148.56 100
148.57 100
148.58 100
148.59 100
148.6 100
148.61 100
148.62 100
148.63 100
148.64 100
148.65 100
148.66 100
148.67 100
148.68 100
148.69 100
148.7 100
148.71 100
148.72 100
148.73 100
148.74 100
148.75 100
148.76 100
148.77 100
148.78 100
148.79 100
148.8 100
148.81 100
148.82 100
148.83 100
148.84 100
148.85 100
148.86 100
148.87 100
148.88 100
148.89 100
148.9 100
148.91 100
148.92 100
148.93 100
148.94 100
148.95 100
148.96 100
148.97 100
148.98 100
148.99 100
149 100
149.01 100
149.02 100
149.03 100
149.04 100
149.05 100
149.06 100
149.07 100
149.08 100
149.09 100
149.1 100
149.11 100
149.12 100
149.13 100
149.14 100
149.15 100
149.16 100
149.17 100
149.18 100
149.19 100
149.2 100
149.21 100
149.22 100
149.23 100
149.24 100
149.25 100
149.26 100
149.27 100
149.28 100
149.29 100
149.3 100
149.31 100
149.32 100
149.33 100
149.34 100
149.35 100
149.36 100
149.37 100
149.38 100
149.39 100
149.4 100
149.41 100
149.42 100
149.43 100
149.44 100
149.45 100
149.46 100
149.47 100
149.48 100
149.49 100
149.5 100
149.51 100
149.52 100
149.53 100
149.54 100
149.55 100
149.56 100
149.57 100
149.58 100
149.59 100
149.6 100
149.61 100
149.62 100
149.63 100
149.64 100
149.65 100
149.66 100
149.67 100
149.68 100
149.69 100
149.7 100
149.71 100
149.72 100
149.73 100
149.74 100
149.75 100
149.76 100
149.77 100
149.78 100
149.79 100
149.8 100
149.81 100
149.82 100
149.83 100
149.84 100
149.85 100
149.86 100
149.87 100
149.88 100
149.89 100
149.9 100
149.91 100
149.92 100
149.93 100
149.94 100
149.95 100
149.96 100
149.97 100
149.98 100
149.99 100
150 100
150.01 100
150.02 100
150.03 100
150.04 100
150.05 100
150.06 100
150.07 100
150.08 100
150.09 100
150.1 100
150.11 100
150.12 100
150.13 100
150.14 100
150.15 100
150.16 100
150.17 100
150.18 100
150.19 100
150.2 100
150.21 100
150.22 100
150.23 100
150.24 100
150.25 100
150.26 100
150.27 100
150.28 100
150.29 100
150.3 100
150.31 100
150.32 100
150.33 100
150.34 100
150.35 100
150.36 100
150.37 100
150.38 100
150.39 100
150.4 100
150.41 100
150.42 100
150.43 100
150.44 100
150.45 100
150.46 100
150.47 100
150.48 100
150.49 100
150.5 100
150.51 100
150.52 100
150.53 100
150.54 100
150.55 100
150.56 100
150.57 100
150.58 100
150.59 100
150.6 100
150.61 100
150.62 100
150.63 100
150.64 100
150.65 100
150.66 100
150.67 100
150.68 100
150.69 100
150.7 100
150.71 100
150.72 100
150.73 100
150.74 100
150.75 100
150.76 100
150.77 100
150.78 100
150.79 100
150.8 100
150.81 100
150.82 100
150.83 100
150.84 100
150.85 100
150.86 100
150.87 100
150.88 100
150.89 100
150.9 100
150.91 100
150.92 100
150.93 100
150.94 100
150.95 100
150.96 100
150.97 100
150.98 100
150.99 100
151 100
151.01 100
151.02 100
151.03 100
151.04 100
151.05 100
151.06 100
151.07 100
151.08 100
151.09 100
151.1 100
151.11 100
151.12 100
151.13 100
151.14 100
151.15 100
151.16 100
151.17 100
151.18 100
151.19 100
151.2 100
151.21 100
151.22 100
151.23 100
151.24 100
151.25 100
151.26 100
151.27 100
151.28 100
151.29 100
151.3 100
151.31 100
151.32 100
151.33 100
151.34 100
151.35 100
151.36 100
151.37 100
151.38 100
151.39 100
151.4 100
151.41 100
151.42 100
151.43 100
151.44 100
151.45 100
151.46 100
151.47 100
151.48 100
151.49 100
151.5 100
151.51 100
151.52 100
