t  T 
48.7 0.6157468422
48.71 0.5594911296
48.72 0.5652729091
48.73 0.6313126109
48.74 0.7069968404
48.75 0.7531153885
48.76 0.7636053482
48.77 0.7492783388
48.78 0.7240953262
48.79 0.7004869701
48.8 0.6874922315
48.81 0.6890657726
48.82 0.7035467558
48.83 0.7254373944
48.84 0.7485458143
48.85 0.7684374912
48.86 0.7831775367
48.87 0.7928039318
48.88 0.798426065
48.89 0.8015011025
48.9 0.8034085686
48.91 0.8052333067
48.92 0.8076608126
48.93 0.8109526274
48.94 0.8149973084
48.95 0.8194261033
48.96 0.8237452306
48.97 0.8274313485
48.98 0.8299646333
48.99 0.8307943065
49 0.8292565306
49.01 0.8244710173
49.02 0.8152524422
49.03 0.8001175603
49.04 0.7775537945
49.05 0.7467984574
49.06 0.7092835753
49.07 0.6701902487
49.08 0.6382235968
49.09 0.6218037042
49.1 0.623698645
49.11 0.6396120267
49.12 0.6621971702
49.13 0.6856339785
49.14 0.7069798081
49.15 0.7251770208
49.16 0.7398816751
49.17 0.7509574932
49.18 0.7584294158
49.19 0.7625311432
49.2 0.7636879312
49.21 0.7624395984
49.22 0.7593529424
49.23 0.7549558023
49.24 0.7497030792
49.25 0.7439595149
49.26 0.7380000659
49.27 0.7320242875
49.28 0.7261670406
49.29 0.7205088171
49.3 0.7150867219
49.31 0.7098997427
49.32 0.7049132592
49.33 0.700069056
49.34 0.6952962619
49.35 0.690529643
49.36 0.6857394704
49.37 0.6809754885
49.38 0.6764180643
49.39 0.672414344
49.4 0.669470621
49.41 0.6681716545
49.42 0.6690260902
49.43 0.6722833749
49.44 0.6778054256
49.45 0.6850615192
49.46 0.693246233
49.47 0.7014621982
49.48 0.7088883792
49.49 0.7148891841
49.5 0.7190770859
49.51 0.7213577826
49.52 0.721981446
49.53 0.7215935588
49.54 0.721225592
49.55 0.7221402714
49.56 0.7254833826
49.57 0.7318162019
49.58 0.7407448066
49.59 0.7508561642
49.6 0.7599844413
49.61 0.7656434614
49.62 0.7654417293
49.63 0.7574839496
49.64 0.7409086567
49.65 0.7166495202
49.66 0.6881460758
49.67 0.6612376874
49.68 0.642590458
49.69 0.6371981196
49.7 0.6465408443
49.71 0.6683853674
49.72 0.6979519874
49.73 0.7297456312
49.74 0.7592741159
49.75 0.7839094401
49.76 0.802740957
49.77 0.8158925882
49.78 0.8238253835
49.79 0.8268635667
49.8 0.8249820182
49.81 0.8178408941
49.82 0.8051003586
49.83 0.7870648688
49.84 0.7655366835
49.85 0.7443076066
49.86 0.7283496956
49.87 0.7214706055
49.88 0.7240730382
49.89 0.733254758
49.9 0.745157767
49.91 0.7572187805
49.92 0.7687023792
49.93 0.779872657
49.94 0.7909253201
49.95 0.801383359
49.96 0.810061657
49.97 0.8154145188
49.98 0.8160768856
49.99 0.811524447
50 0.8027873632
50.01 0.7928868532
50.02 0.7862666503
50.03 0.7867828858
50.04 0.7952659918
50.05 0.8087353567
50.06 0.8220337487
50.07 0.8303432124
50.08 0.8308363676
50.09 0.8232406869
50.1 0.8099024743
50.11 0.7954248593
50.12 0.785293435
50.13 0.7834408718
50.14 0.7902314459
50.15 0.8026219202
50.16 0.8162562595
50.17 0.8275351656
50.18 0.83437677
50.19 0.8359176622
50.2 0.8319339418
50.21 0.8225308938
50.22 0.8084083053
50.23 0.7917755777
50.24 0.7772966878
50.25 0.7713726598
50.26 0.7785182254
50.27 0.7971774153
50.28 0.8197307949
50.29 0.8372800843
50.3 0.8446430055
50.31 0.8420629562
50.32 0.8336458176
50.33 0.8240713034
50.34 0.8158143204
50.35 0.8087260721
50.36 0.8013648288
50.37 0.7920305887
50.38 0.7792981442
50.39 0.7630877584
50.4 0.7456566402
50.41 0.73088185
50.42 0.7219294585
50.43 0.719318843
50.44 0.7209752968
50.45 0.723980331
50.46 0.7265493495
50.47 0.7289568787
50.48 0.7330097163
50.49 0.7405818801
50.5 0.752266017
50.51 0.7669855373
50.52 0.7825932559
50.53 0.7968365066
50.54 0.8080579549
50.55 0.8154173611
50.56 0.8187712428
50.57 0.8184299071
50.58 0.8149501648
50.59 0.8090170619
50.6 0.8013993378
50.61 0.7929347319
50.62 0.784497019
50.63 0.7769106812
50.64 0.7708181777
50.65 0.7665379376
50.66 0.7639882081
50.67 0.7627175983
50.68 0.7620150049
50.69 0.7610531372
50.7 0.7590088203
50.71 0.7551399532
50.72 0.7488497265
50.73 0.7397872326
50.74 0.728030896
50.75 0.7143500167
50.76 0.700432215
50.77 0.6888317339
50.78 0.6823858522
50.79 0.683156355
50.8 0.691451364
50.81 0.7056338621
50.82 0.7228648906
50.83 0.7401939217
50.84 0.755308403
50.85 0.7667128015
50.86 0.7735147067
50.87 0.7751340236
50.88 0.77114228
50.89 0.7613099274
50.9 0.7458736352
50.91 0.725904165
50.92 0.703474841
50.93 0.6812369771
50.94 0.6612860838
50.95 0.643905207
50.96 0.6274664374
50.97 0.6106312393
50.98 0.5961759402
50.99 0.5924193153
51 0.6076718758
51.01 0.6414535741
51.02 0.6836370432
51.03 0.7227143925
51.04 0.7526452619
51.05 0.7731279294
51.06 0.7866902172
51.07 0.7962272676
51.08 0.803837905
51.09 0.8105304402
51.1 0.8163742877
51.11 0.8208531743
51.12 0.8232841494
51.13 0.8232194485
51.14 0.8207261048
51.15 0.8164558256
51.16 0.8114567845
51.17 0.8067812797
51.18 0.8030522847
51.19 0.8001822187
51.2 0.7973425501
51.21 0.7931488758
51.22 0.7860116252
51.23 0.7746715655
51.24 0.7589311924
51.25 0.7403980631
51.26 0.7227524686
51.27 0.7109397891
51.28 0.709214651
51.29 0.7190431668
51.3 0.7383755255
51.31 0.762841498
51.32 0.7878481643
51.33 0.8101233602
51.34 0.8281226694
51.35 0.8416351878
51.36 0.8511532613
51.37 0.8573444648
51.38 0.8607110751
51.39 0.8614039515
51.4 0.8591511117
51.41 0.8532879005
51.42 0.8429359781
51.43 0.8274522197
51.44 0.8072365602
51.45 0.7847070893
51.46 0.764628303
51.47 0.7526468144
51.48 0.7521561297
51.49 0.7619840078
51.5 0.7772987839
51.51 0.7927376017
51.52 0.8048100622
51.53 0.8123100092
51.54 0.8155481129
51.55 0.8154821747
51.56 0.8131836887
51.57 0.8096275032
51.58 0.805652891
51.59 0.8019776358
51.6 0.799189826
51.61 0.7976918093
51.62 0.797628161
51.63 0.7988471855
51.64 0.800938268
51.65 0.8033500057
51.66 0.8055523115
51.67 0.80718716
51.68 0.8081737236
51.69 0.808737858
51.7 0.8093532197
51.71 0.8106148008
51.72 0.8130647443
51.73 0.8170287653
51.74 0.8225290826
51.75 0.8293056072
51.76 0.8369236933
51.77 0.8449047862
51.78 0.8528332189
51.79 0.8604136228
51.8 0.8674787977
51.81 0.8739777807
51.82 0.8799603209
51.83 0.8855650212
51.84 0.8910056602
51.85 0.896544349
51.86 0.9024420429
51.87 0.9088792818
51.88 0.9158679121
51.89 0.9231843558
51.9 0.9303577713
51.91 0.9367335173
51.92 0.9415966523
51.93 0.9443380697
51.94 0.9446166162
51.95 0.9424580894
51.96 0.9382478112
51.97 0.9325988034
51.98 0.9261835245
51.99 0.9196897995
52 0.9139996123
52.01 0.9104137389
52.02 0.9104510796
52.03 0.9148374392
52.04 0.9219733772
52.05 0.9269276685
52.06 0.9221252315
52.07 0.9007755131
52.08 0.8638957582
52.09 0.8276841222
52.1 0.8178996591
52.11 0.8451394727
52.12 0.8913505734
52.13 0.9296392949
52.14 0.9466579574
52.15 0.9441083682
52.16 0.9300383697
52.17 0.9116931333
52.18 0.8923169141
52.19 0.8711278152
52.2 0.8456988815
52.21 0.8165264841
52.22 0.7918704383
52.23 0.78669091
52.24 0.8114839941
52.25 0.8603882921
52.26 0.9134217588
52.27 0.9501759783
52.28 0.9596192076
52.29 0.9407610048
52.3 0.8996439763
52.31 0.8469060801
52.32 0.7954837632
52.33 0.7568488711
52.34 0.7367570034
52.35 0.7337872465
52.36 0.7419637798
52.37 0.754784106
52.38 0.7674637362
52.39 0.7769201754
52.4 0.7810177795
52.41 0.7784201183
52.42 0.7692070285
52.43 0.7555209743
52.44 0.7413698882
52.45 0.7312728365
52.46 0.7283366002
52.47 0.7329527879
52.48 0.7429460343
52.49 0.7549021866
52.5 0.7656590668
52.51 0.7731650368
52.52 0.7765941283
52.53 0.7760276266
52.54 0.7720429369
52.55 0.7653887648
52.56 0.7567827046
52.57 0.7468153679
52.58 0.735922412
52.59 0.7243951536
52.6 0.7124100601
52.61 0.7000596132
52.62 0.6873835746
52.63 0.6744030066
52.64 0.6611542407
52.65 0.6477200493
52.66 0.6342592826
52.67 0.6210256945
52.68 0.6083620431
52.69 0.5966592925
52.7 0.5862860651
52.71 0.5775065327
52.72 0.5704138976
52.73 0.5649132501
52.74 0.5607572254
52.75 0.5576198395
52.76 0.5551803239
52.77 0.5531845324
52.78 0.5514706474
52.79 0.5499652947
52.8 0.5486645182
52.81 0.5476030424
52.82 0.5468187603
52.83 0.5463178223
52.84 0.5460363648
52.85 0.5457874603
52.86 0.545179602
52.87 0.5434993762
52.88 0.5395496089
52.89 0.531485396
52.9 0.5168017905
52.91 0.4928736343
52.92 0.4587453952
52.93 0.4184201255
52.94 0.3832463325
52.95 0.3677171125
52.96 0.3780997105
52.97 0.4062913416
52.98 0.4375118859
52.99 0.4612888403
53 0.4746151275
53.01 0.4792101842
53.02 0.4783556306
53.03 0.4751958121
53.04 0.4721236829
53.05 0.4706419556
53.06 0.4714110833
53.07 0.4744209619
53.08 0.4792412163
53.09 0.4852751552
53.1 0.4919411803
53.11 0.4987466522
53.12 0.5052624988
53.13 0.511027868
53.14 0.515411153
53.15 0.5174485178
53.16 0.5157019356
53.17 0.5082533139
53.18 0.49311146
53.19 0.4694905208
53.2 0.4401413136
53.21 0.4133012515
53.22 0.4005380354
53.23 0.4089647346
53.24 0.4348428299
53.25 0.4666847163
53.26 0.4937406548
53.27 0.5105953508
53.28 0.5164362838
53.29 0.5128016387
53.3 0.5022250789
53.31 0.4878724437
53.32 0.4733959824
53.33 0.4623302009
53.34 0.45700795
53.35 0.4577507004
53.36 0.4631135067
53.37 0.4710282556
53.38 0.4799106138
53.39 0.4890475852
53.4 0.4983341591
53.41 0.5078103578
53.42 0.5173541669
53.43 0.5266218967
53.44 0.5351403436
53.45 0.542425549
53.46 0.548049097
53.47 0.5516307432
53.48 0.5527928372
53.49 0.5511201548
53.5 0.5461762328
53.51 0.5376486402
53.52 0.5256739098
53.53 0.5113077425
53.54 0.4968857248
53.55 0.4857716575
53.56 0.4811303968
53.57 0.4842184999
53.58 0.4935263719
53.59 0.5055851944
53.6 0.516725993
53.61 0.5244473007
53.62 0.5278188672
53.63 0.5272230006
53.64 0.5238929541
53.65 0.5194579386
53.66 0.5155219831
53.67 0.5132988053
53.68 0.5133730775
53.69 0.5156765288
53.7 0.5196479813
53.71 0.5244372798
53.72 0.5290516454
53.73 0.5324109751
53.74 0.5333518683
53.75 0.5306560967
53.76 0.5231801277
53.77 0.510177092
53.78 0.4918782729
53.79 0.4702118699
53.8 0.4491426097
53.81 0.4338193979
53.82 0.4283353476
53.83 0.4335030563
53.84 0.4466205455
53.85 0.4633582835
53.86 0.4799354661
53.87 0.4941210983
53.88 0.5051095016
53.89 0.5129817529
53.9 0.518225874
53.91 0.5214333079
53.92 0.5231412095
53.93 0.5237710392
53.94 0.5236254829
53.95 0.5229204622
53.96 0.5218296975
53.97 0.5205235957
53.98 0.5191865363
53.99 0.5180027091
54 0.5171110758
54.01 0.5165499853
54.02 0.5162117621
54.03 0.5158271374
54.04 0.5149953763
54.05 0.5132613872
54.06 0.510235147
54.07 0.5057352946
54.08 0.4999304031
54.09 0.4934212998
54.1 0.4871821627
54.11 0.4822986458
54.12 0.4795525675
54.13 0.4790543437
54.14 0.4801671242
54.15 0.481821027
54.16 0.4830680574
54.17 0.4835852624
54.18 0.4838774717
54.19 0.4850692636
54.2 0.4883585604
54.21 0.4943944785
54.22 0.5029350099
54.23 0.5129703518
54.24 0.5231736702
54.25 0.5323668329
54.26 0.5397765802
54.27 0.5450641453
54.28 0.5482320843
54.29 0.5495164471
54.3 0.5493190478
54.31 0.5481812693
54.32 0.5467673026
54.33 0.5458133428
54.34 0.5460132558
54.35 0.5478514066
54.36 0.5514425637
54.37 0.5564607797
54.38 0.5622059033
54.39 0.5677833538
54.4 0.5723329502
54.41 0.5752247237
54.42 0.5761614439
54.43 0.5751714714
54.44 0.5724967731
54.45 0.5684190334
54.46 0.5631274072
54.47 0.5567342035
54.48 0.5494547442
54.49 0.5418297345
54.5 0.5347737325
54.51 0.5293231359
54.52 0.5262017269
54.53 0.5255440364
54.54 0.5270559835
54.55 0.5305265071
54.56 0.5362069269
54.57 0.5445675561
54.58 0.5555075034
54.59 0.5677420061
54.6 0.5790446054
54.61 0.5872431091
54.62 0.5912471634
54.63 0.5915115911
54.64 0.5897931979
54.65 0.588369219
54.66 0.589069048
54.67 0.5925827414
54.68 0.5984031601
54.69 0.6053333901
54.7 0.6121521594
54.71 0.6180549978
54.72 0.6227531972
54.73 0.6263559613
54.74 0.6291912334
54.75 0.6316525911
54.76 0.6341022818
54.77 0.6368196712
54.78 0.6399734354
54.79 0.6436030382
54.8 0.6475976751
54.81 0.6516642557
54.82 0.655279379
54.83 0.6576389287
54.84 0.6576388166
54.85 0.653956345
54.86 0.6453722644
54.87 0.6314883279
54.88 0.6137941184
54.89 0.5964372333
54.9 0.5853834915
54.91 0.5853533382
54.92 0.59656897
54.93 0.614554104
54.94 0.6331092973
54.95 0.6473295865
54.96 0.6545356622
54.97 0.6536071683
54.98 0.6440232723
54.99 0.6254031664
55 0.5979306016
55.01 0.5639113876
55.02 0.5299399162
55.03 0.5070422637
55.04 0.5054310305
55.05 0.5264121401
55.06 0.5606634278
55.07 0.5953700852
55.08 0.6216270522
55.09 0.6361397057
55.1 0.6392916217
55.11 0.6331072324
55.12 0.6203341591
55.13 0.6043388395
55.14 0.5891222047
55.15 0.5788114445
55.16 0.5764308126
55.17 0.5826106572
55.18 0.5953476275
55.19 0.611150427
55.2 0.6266721922
55.21 0.6397365962
55.22 0.6494752009
55.23 0.6559459721
55.24 0.6596643805
55.25 0.6612655715
55.26 0.6613238797
55.27 0.6602850751
55.28 0.6584646453
55.29 0.6560798127
55.3 0.6532971531
55.31 0.6502843978
55.32 0.6472570716
55.33 0.6445024287
55.34 0.6423729112
55.35 0.6412532299
55.36 0.6415039893
55.37 0.6434193617
55.38 0.6472171577
55.39 0.6530577262
55.4 0.6610583815
55.41 0.6712523901
55.42 0.6834973838
55.43 0.697381119
55.44 0.7121802998
55.45 0.7268894764
55.46 0.7402891512
55.47 0.7510145174
55.48 0.7576432958
55.49 0.7589110944
55.5 0.7542149107
55.51 0.7444333212
55.52 0.7326032344
55.53 0.7233514642
55.54 0.7203516745
55.55 0.7233229713
55.56 0.7277510908
55.57 0.7281907234
55.58 0.7222764899
55.59 0.7123258528
55.6 0.7039515458
55.61 0.7031935602
55.62 0.71396457
55.63 0.7365705993
55.64 0.7675232026
55.65 0.8009199593
55.66 0.8307127731
55.67 0.852309009
55.68 0.862908571
55.69 0.8612963628
55.7 0.8479063523
55.71 0.8253284166
55.72 0.7987263644
55.73 0.7751710803
55.74 0.7611199179
55.75 0.7588611062
55.76 0.7647474168
55.77 0.7716351231
55.78 0.7745001144
55.79 0.7748798766
55.8 0.779565039
55.81 0.7935071272
55.82 0.8140702085
55.83 0.833137881
55.84 0.8436849993
55.85 0.8436856947
55.86 0.8359304502
55.87 0.8260397299
55.88 0.8199893783
55.89 0.821507443
55.9 0.8302488748
55.91 0.8418122433
55.92 0.849467682
55.93 0.8464052935
55.94 0.8277679957
55.95 0.7928578605
55.96 0.7477757339
55.97 0.7063820873
55.98 0.6852345421
55.99 0.6929532698
56 0.7242397098
56.01 0.7655727263
56.02 0.8049982731
56.03 0.8365210069
56.04 0.8590056386
56.05 0.8736405583
56.06 0.8821798564
56.07 0.886152771
56.08 0.8866390346
56.09 0.8842681114
56.1 0.8792678662
56.11 0.871529318
56.12 0.8607291159
56.13 0.8466060116
56.14 0.8294828498
56.15 0.8109524592
56.16 0.7942228159
56.17 0.7832773426
56.18 0.7806528455
56.19 0.7854135773
56.2 0.7935668357
56.21 0.8009968301
56.22 0.8064849052
56.23 0.8124529091
56.24 0.822937058
56.25 0.8403246143
56.26 0.8634819526
56.27 0.8886168644
56.28 0.9115263644
56.29 0.9290769811
56.3 0.9392525457
56.31 0.9404604443
56.32 0.9309762097
56.33 0.9091551952
56.34 0.8748749443
56.35 0.8320943879
56.36 0.7904848868
56.37 0.7621858514
56.38 0.7536331315
56.39 0.7611883216
56.4 0.7769150055
56.41 0.7968970564
56.42 0.8221159685
56.43 0.8531231342
56.44 0.8864794874
56.45 0.9165023674
56.46 0.9388675354
56.47 0.9522373544
56.48 0.9577917144
56.49 0.9581085068
56.5 0.9560237893
56.51 0.9533570396
56.52 0.9496468785
56.53 0.9416984298
56.54 0.9248007478
56.55 0.8956559347
56.56 0.8560024079
56.57 0.8147833609
56.58 0.786009503
56.59 0.7813047274
56.6 0.8014260992
56.61 0.8351459591
56.62 0.868089901
56.63 0.8923228446
56.64 0.9077567867
56.65 0.9173276579
56.66 0.9224887323
56.67 0.9221046092
56.68 0.9137733448
56.69 0.8955877661
56.7 0.867480048
56.71 0.8322410457
56.72 0.7959301392
56.73 0.7665830036
56.74 0.7508463404
56.75 0.7505985596
56.76 0.762415861
56.77 0.7800322043
56.78 0.7974040473
56.79 0.8104931355
56.8 0.8175617161
56.81 0.8186239586
56.82 0.8147104409
56.83 0.8072957122
56.84 0.7979320824
56.85 0.7879939539
56.86 0.7784585304
56.87 0.7697435506
56.88 0.7616822743
56.89 0.7536818136
56.9 0.7450363522
56.91 0.7352788709
56.92 0.7244391574
56.93 0.7131098368
56.94 0.7022752554
56.95 0.6929330149
56.96 0.6856684816
56.97 0.6804185389
56.98 0.6765783645
56.99 0.6733789627
57 0.6702798845
57.01 0.6671760371
57.02 0.664347745
57.03 0.6622366687
57.04 0.6611891618
57.05 0.661283819
57.06 0.662299911
57.07 0.6637961913
57.08 0.6652233312
57.09 0.6659955721
57.1 0.6654915552
57.11 0.6629940227
57.12 0.6576084672
57.13 0.6482426918
57.14 0.6337843201
57.15 0.613653005
57.16 0.5888244833
57.17 0.5629266361
57.18 0.5421222862
57.19 0.5324984219
57.2 0.5361136685
57.21 0.5494946852
57.22 0.5663073494
57.23 0.5812730849
57.24 0.5919956264
57.25 0.598509694
57.26 0.6020469836
57.27 0.6040468662
57.28 0.6056399654
57.29 0.6074764448
57.3 0.6097415158
57.31 0.6122531197
57.32 0.614576391
57.33 0.6161213913
57.34 0.6162292971
57.35 0.6142740495
57.36 0.609828034
57.37 0.6029297172
57.38 0.5943991246
57.39 0.5859994969
57.4 0.5801229646
57.41 0.5788591939
57.42 0.5828797927
57.43 0.5910123434
57.44 0.6009752061
57.45 0.6107670489
57.46 0.6197309136
57.47 0.6286768993
57.48 0.639063063
57.49 0.6517084213
57.5 0.6657448222
57.51 0.6783324755
57.52 0.685126964
57.53 0.6812101164
57.54 0.6626112221
57.55 0.6290200492
57.56 0.5871334715
57.57 0.5503637627
57.58 0.5303469578
57.59 0.5271126505
57.6 0.5318929558
57.61 0.5392501125
57.62 0.5518048623
57.63 0.5737475594
57.64 0.6036068194
57.65 0.6343553236
57.66 0.6583464049
57.67 0.6708341219
57.68 0.670275875
57.69 0.6573020027
57.7 0.6340622209
57.71 0.6043228827
57.72 0.5737593766
57.73 0.5493834997
57.74 0.5374003657
57.75 0.5403367224
57.76 0.5557505942
57.77 0.5778363123
57.78 0.6004795844
57.79 0.6194274001
57.8 0.632762692
57.81 0.640323669
57.82 0.6429037516
57.83 0.641643188
57.84 0.6376695805
57.85 0.6319347157
57.86 0.6251692632
57.87 0.6178873953
57.88 0.6104217738
57.89 0.6029680426
57.9 0.5956246149
57.91 0.5884257716
57.92 0.5813669564
57.93 0.5744213118
57.94 0.5675505081
57.95 0.5607167247
57.96 0.553895257
57.97 0.5470869481
57.98 0.5403307301
57.99 0.5337184259
58 0.5274043539
58.01 0.5215998195
58.02 0.5165512126
58.03 0.5125010682
58.04 0.5096374516
58.05 0.5080496655
58.06 0.50770683
58.07 0.5084654389
58.08 0.510105163
58.09 0.5123784824
58.1 0.5150572571
58.11 0.5179641077
58.12 0.5209863117
58.13 0.5240691411
58.14 0.5272036874
58.15 0.5304115762
58.16 0.5337281312
58.17 0.5371925633
58.18 0.5408376573
58.19 0.5446858366
58.2 0.5487500275
58.21 0.5530322871
58.22 0.5575267638
58.23 0.562225871
58.24 0.5671255736
58.25 0.5722297966
58.26 0.577554523
58.27 0.5831326944
58.28 0.589013518
58.29 0.595255409
58.3 0.6019129396
58.31 0.6090176817
58.32 0.6165575294
58.33 0.6244597349
58.34 0.6325900233
58.35 0.6407736085
58.36 0.648836879
58.37 0.6566671829
58.38 0.6642786038
58.39 0.6718626285
58.4 0.6797977146
58.41 0.688601168
58.42 0.6988198229
58.43 0.7108751578
58.44 0.7248898813
58.45 0.7405267467
58.46 0.7568637072
58.47 0.7723611105
58.48 0.7850101021
58.49 0.7927541774
58.5 0.7942604652
58.51 0.7899374427
58.52 0.7826720045
58.53 0.777405922
58.54 0.7792352187
58.55 0.791231482
58.56 0.8135683697
58.57 0.8438220485
58.58 0.8773882267
58.59 0.9080605471
58.6 0.9292141436
58.61 0.9352328962
58.62 0.9229091518
58.63 0.8932274088
58.64 0.8529967672
58.65 0.8135705993
58.66 0.7851649751
58.67 0.7717125368
58.68 0.7717692404
58.69 0.7821661335
58.7 0.7993092067
58.71 0.8192481641
58.72 0.8383137769
58.73 0.8535312964
58.74 0.862461141
58.75 0.8631499496
58.76 0.8545998511
58.77 0.837932471
58.78 0.8179822626
58.79 0.8033559827
58.8 0.8022635434
58.81 0.8159790924
58.82 0.8374297673
58.83 0.8575427984
58.84 0.8719895517
58.85 0.881542129
58.86 0.887424246
58.87 0.8875808879
58.88 0.8776246326
58.89 0.8547790445
58.9 0.8205412384
58.91 0.780468546
58.92 0.7437567558
58.93 0.7233073691
58.94 0.7294540584
58.95 0.7583686112
58.96 0.7928950055
58.97 0.8177043484
58.98 0.8290582508
58.99 0.832400642
59 0.8358448913
59.01 0.8454898444
59.02 0.86358681
59.03 0.8888764652
59.04 0.9180579932
59.05 0.9473926857
59.06 0.9737916614
59.07 0.9952236973
59.08 1.010620571
59.09 1.019549541
59.1 1.021865561
59.11 1.017437553
59.12 1.006003149
59.13 0.9872135095
59.14 0.9609464718
59.15 0.9279742497
59.16 0.8909030339
59.17 0.8548374137
59.18 0.8267276769
59.19 0.8127453888
59.2 0.8149446845
59.21 0.8299861452
59.22 0.8510624426
59.23 0.8710904311
59.24 0.8847999127
59.25 0.8892883297
59.26 0.8839585194
59.27 0.8706586783
59.28 0.8539778004
59.29 0.8406717904
59.3 0.8371666254
59.31 0.8460471854
59.32 0.8645759753
59.33 0.8867604838
59.34 0.9067299442
59.35 0.9205429527
59.36 0.9260105924
59.37 0.921792399
59.38 0.9069337804
59.39 0.881491886
59.4 0.8482614175
59.41 0.8142101086
59.42 0.7885675893
59.43 0.7764803509
59.44 0.7740829239
59.45 0.7720173496
59.46 0.7643787558
59.47 0.753821446
59.48 0.7484355139
59.49 0.7537269255
59.5 0.7676943896
59.51 0.7833664395
59.52 0.7942144751
59.53 0.7963945007
59.54 0.7875649779
59.55 0.7652461581
59.56 0.7269149635
59.57 0.6726525114
59.58 0.6095021099
59.59 0.5535159587
59.6 0.5239979267
59.61 0.5313750977
59.62 0.569636182
59.63 0.6212299326
59.64 0.6692837035
59.65 0.7056802064
59.66 0.7306017942
59.67 0.747914545
59.68 0.7613590108
59.69 0.7730647082
59.7 0.7837159681
59.71 0.793285239
59.72 0.8016250997
59.73 0.8087127968
59.74 0.8146411439
59.75 0.819516857
59.76 0.823361392
59.77 0.8260365578
59.78 0.8271889703
59.79 0.826180859
59.8 0.8219658403
59.81 0.8128976281
