t  T 
99.08 1
99.09 1
99.1 1
99.11 1
99.12 1
99.13 1
99.14 1
99.15 1
99.16 1
99.17 1
99.18 1
99.19 1
99.2 1
99.21 1
99.22 1
99.23 1
99.24 1
99.25 1
99.26 1
99.27 1
99.28 1
99.29 1
99.3 1
99.31 1
99.32 1
99.33 1
99.34 1
99.35 1
99.36 1
99.37 1
99.38 1
99.39 1
99.4 1
99.41 1
99.42 1
99.43 1
99.44 1
99.45 1
99.46 1
99.47 1
99.48 1
99.49 1
99.5 1
99.51 1
99.52 1
99.53 1
99.54 1
99.55 1
99.56 1
99.57 1
99.58 1
99.59 1
99.6 1
99.61 1
99.62 1
99.63 1
99.64 1
99.65 1
99.66 1
99.67 1
99.68 1
99.69 1
99.7 1
99.71 1
99.72 1
99.73 1
99.74 1
99.75 1
99.76 1
99.77 1
99.78 1
99.79 1
99.8 1
99.81 1
99.82 1
99.83 1
99.84 1
99.85 1
99.86 1
99.87 1
99.88 1
99.89 1
99.9 1
99.91 1
99.92 1
99.93 1
99.94 1
99.95 1
99.96 1
99.97 1
99.98 1
99.99 1
100 1
100.01 1
100.02 1
100.03 1
100.04 1
100.05 1
100.06 1
100.07 1
100.08 1
100.09 1
100.1 1
100.11 1
100.12 1
100.13 1
100.14 1
100.15 1
100.16 1
100.17 1
100.18 1
100.19 1
100.2 1
100.21 1
100.22 1
100.23 1
100.24 1
100.25 1
100.26 1
100.27 1
100.28 1
100.29 1
100.3 1
100.31 1
100.32 1
100.33 1
100.34 1
100.35 1
100.36 1
100.37 1
100.38 1
100.39 1
100.4 1
100.41 1
100.42 1
100.43 1
100.44 1
100.45 1
100.46 1
100.47 1
100.48 1
100.49 1
100.5 1
100.51 1
100.52 1
100.53 1
100.54 1
100.55 1
100.56 1
100.57 1
100.58 1
100.59 1
100.6 1
100.61 1
100.62 1
100.63 1
100.64 1
100.65 1
100.66 1
100.67 1
100.68 1
100.69 1
100.7 1
100.71 1
100.72 1
100.73 1
100.74 1
100.75 1
100.76 1
100.77 1
100.78 1
100.79 1
100.8 1
100.81 1
100.82 1
100.83 1
100.84 1
100.85 1
100.86 1
100.87 1
100.88 1
100.89 1
100.9 1
100.91 1
100.92 1
100.93 1
100.94 1
100.95 1
100.96 1
100.97 1
100.98 1
100.99 1
101 1
101.01 1
101.02 1
101.03 1
101.04 1
101.05 1
101.06 1
101.07 1
101.08 1
101.09 1
101.1 1
101.11 1
101.12 1
101.13 1
101.14 1
101.15 1
101.16 1
101.17 1
101.18 1
101.19 1
101.2 1
101.21 1
101.22 1
101.23 1
101.24 1
101.25 1
101.26 1
101.27 1
101.28 1
101.29 1
101.3 1
101.31 1
101.32 1
101.33 1
101.34 1
101.35 1
101.36 1
101.37 1
101.38 1
101.39 1
101.4 1
101.41 1
101.42 1
101.43 1
101.44 1
101.45 1
101.46 1
101.47 1
101.48 1
101.49 1
101.5 1
101.51 1
101.52 1
101.53 1
101.54 1
101.55 1
101.56 1
101.57 1
101.58 1
101.59 1
101.6 1
101.61 1
101.62 1
101.63 1
101.64 1
101.65 1
101.66 1
101.67 1
101.68 1
101.69 1
101.7 1
101.71 1
101.72 1
101.73 1
101.74 1
101.75 1
101.76 1
101.77 1
101.78 1
101.79 1
101.8 1
101.81 1
101.82 1
101.83 1
101.84 1
101.85 1
101.86 1
101.87 1
101.88 1
101.89 1
101.9 1
101.91 1
101.92 1
101.93 1
101.94 1
101.95 1
101.96 1
101.97 1
101.98 1
101.99 1
102 1
102.01 1
102.02 1
102.03 1
102.04 1
102.05 1
102.06 1
102.07 1
102.08 1
102.09 1
102.1 1
102.11 1
102.12 1
102.13 1
102.14 1
102.15 1
102.16 1
102.17 1
102.18 1
102.19 1
102.2 1
102.21 1
102.22 1
102.23 1
102.24 1
102.25 1
102.26 1
102.27 1
102.28 1
102.29 1
102.3 1
102.31 1
102.32 1
102.33 1
102.34 1
102.35 1
102.36 1
102.37 1
102.38 1
102.39 1
102.4 1
102.41 1
102.42 1
102.43 1
102.44 1
102.45 1
102.46 1
102.47 1
102.48 1
102.49 1
102.5 1
102.51 1
102.52 1
102.53 1
102.54 1
102.55 1
102.56 1
102.57 1
102.58 1
102.59 1
102.6 1
102.61 1
102.62 1
102.63 1
102.64 1
102.65 1
102.66 1
102.67 1
102.68 1
102.69 1
102.7 1
102.71 1
102.72 1
102.73 1
102.74 1
102.75 1
102.76 1
102.77 1
102.78 1
102.79 1
102.8 1
102.81 1
102.82 1
102.83 1
102.84 1
102.85 1
102.86 1
102.87 1
102.88 1
102.89 1
102.9 1
102.91 1
102.92 1
102.93 1
102.94 1
102.95 1
102.96 1
102.97 1
102.98 1
102.99 1
103 1
103.01 1
103.02 1
103.03 1
103.04 1
103.05 1
103.06 1
103.07 1
103.08 1
103.09 1
103.1 1
103.11 1
103.12 1
103.13 1
103.14 1
103.15 1
103.16 1
103.17 1
103.18 1
103.19 1
103.2 1
103.21 1
103.22 1
103.23 1
103.24 1
103.25 1
103.26 1
103.27 1
103.28 1
103.29 1
103.3 1
103.31 1
103.32 1
103.33 1
103.34 1
103.35 1
103.36 1
103.37 1
103.38 1
103.39 1
103.4 1
103.41 1
103.42 1
103.43 1
103.44 1
103.45 1
103.46 1
103.47 1
103.48 1
103.49 1
103.5 1
103.51 1
103.52 1
103.53 1
103.54 1
103.55 1
103.56 1
103.57 1
103.58 1
103.59 1
103.6 1
103.61 1
103.62 1
103.63 1
103.64 1
103.65 1
103.66 1
103.67 1
103.68 1
103.69 1
103.7 1
103.71 1
103.72 1
103.73 1
103.74 1
103.75 1
103.76 1
103.77 1
103.78 1
103.79 1
103.8 1
103.81 1
103.82 1
103.83 1
103.84 1
103.85 1
103.86 1
103.87 1
103.88 1
103.89 1
103.9 1
103.91 1
103.92 1
103.93 1
103.94 1
103.95 1
103.96 1
103.97 1
103.98 1
103.99 1
104 1
104.01 1
104.02 1
104.03 1
104.04 1
104.05 1
104.06 1
104.07 1
104.08 1
104.09 1
104.1 1
104.11 1
104.12 1
104.13 1
104.14 1
104.15 1
104.16 1
104.17 1
104.18 1
104.19 1
104.2 1
104.21 1
104.22 1
104.23 1
104.24 1
104.25 1
104.26 1
104.27 1
104.28 1
104.29 1
104.3 1
104.31 1
104.32 1
104.33 1
104.34 1
104.35 1
104.36 1
104.37 1
104.38 1
104.39 1
104.4 1
104.41 1
104.42 1
104.43 1
104.44 1
104.45 1
104.46 1
104.47 1
104.48 1
104.49 1
104.5 1
104.51 1
104.52 1
104.53 1
104.54 1
104.55 1
104.56 1
104.57 1
104.58 1
104.59 1
104.6 1
104.61 1
104.62 1
104.63 1
104.64 1
104.65 1
104.66 1
104.67 1
104.68 1
104.69 1
104.7 1
104.71 1
104.72 1
104.73 1
104.74 1
104.75 1
104.76 1
104.77 1
104.78 1
104.79 1
104.8 1
104.81 1
104.82 1
104.83 1
104.84 1
104.85 1
104.86 1
104.87 1
104.88 1
104.89 1
104.9 1
104.91 1
104.92 1
104.93 1
104.94 1
104.95 1
104.96 1
104.97 1
104.98 1
104.99 1
105 1
105.01 1
105.02 1
105.03 1
105.04 1
105.05 1
105.06 1
105.07 1
105.08 1
105.09 1
105.1 1
105.11 1
105.12 1
105.13 1
105.14 1
105.15 1
105.16 1
105.17 1
105.18 1
105.19 1
105.2 1
105.21 1
105.22 1
105.23 1
105.24 1
105.25 1
105.26 1
105.27 1
105.28 1
105.29 1
105.3 1
105.31 1
105.32 1
105.33 1
105.34 1
105.35 1
105.36 1
105.37 1
105.38 1
105.39 1
105.4 1
105.41 1
105.42 1
105.43 1
105.44 1
105.45 1
105.46 1
105.47 1
105.48 1
105.49 1
105.5 1
105.51 1
105.52 1
105.53 1
105.54 1
105.55 1
105.56 1
105.57 1
105.58 1
105.59 1
105.6 1
105.61 1
105.62 1
105.63 1
105.64 1
105.65 1
105.66 1
105.67 1
105.68 1
105.69 1
105.7 1
105.71 1
105.72 1
105.73 1
105.74 1
105.75 1
105.76 1
105.77 1
105.78 1
105.79 1
105.8 1
105.81 1
105.82 1
105.83 1
105.84 1
105.85 1
105.86 1
105.87 1
105.88 1
105.89 1
105.9 1
105.91 1
105.92 1
105.93 1
105.94 1
105.95 1
105.96 1
105.97 1
105.98 1
105.99 1
106 1
106.01 1
106.02 1
106.03 1
106.04 1
106.05 1
106.06 1
106.07 1
106.08 1
106.09 1
106.1 1
106.11 1
106.12 1
106.13 1
106.14 1
106.15 1
106.16 1
106.17 1
106.18 1
106.19 1
106.2 1
106.21 1
106.22 1
106.23 1
106.24 1
106.25 1
106.26 1
106.27 1
106.28 1
106.29 1
106.3 1
106.31 1
106.32 1
106.33 1
106.34 1
106.35 1
106.36 1
106.37 1
106.38 1
106.39 1
106.4 1
106.41 1
106.42 1
106.43 1
106.44 1
106.45 1
106.46 1
106.47 1
106.48 1
106.49 1
106.5 1
106.51 1
106.52 1
106.53 1
106.54 1
106.55 1
106.56 1
106.57 1
106.58 1
106.59 1
106.6 1
106.61 1
106.62 1
106.63 1
106.64 1
106.65 1
106.66 1
106.67 1
106.68 1
106.69 1
106.7 1
106.71 1
106.72 1
106.73 1
106.74 1
106.75 1
106.76 1
106.77 1
106.78 1
106.79 1
106.8 1
106.81 1
106.82 1
106.83 1
106.84 1
106.85 1
106.86 1
106.87 1
106.88 1
106.89 1
106.9 1
106.91 1
106.92 1
106.93 1
106.94 1
106.95 1
106.96 1
106.97 1
106.98 1
106.99 1
107 1
107.01 1
107.02 1
107.03 1
107.04 1
107.05 1
107.06 1
107.07 1
107.08 1
107.09 1
107.1 1
107.11 1
107.12 1
107.13 1
107.14 1
107.15 1
107.16 1
107.17 1
107.18 1
107.19 1
107.2 1
107.21 1
107.22 1
107.23 1
107.24 1
107.25 1
107.26 1
107.27 1
107.28 1
107.29 1
107.3 1
107.31 1
107.32 1
107.33 1
107.34 1
107.35 1
107.36 1
107.37 1
107.38 1
107.39 1
107.4 1
107.41 1
107.42 1
107.43 1
107.44 1
107.45 1
107.46 1
107.47 1
107.48 1
107.49 1
107.5 1
107.51 1
107.52 1
107.53 1
107.54 1
107.55 1
107.56 1
107.57 1
107.58 1
107.59 1
107.6 1
107.61 1
107.62 1
107.63 1
107.64 1
107.65 1
107.66 1
107.67 1
107.68 1
107.69 1
107.7 1
107.71 1
107.72 1
107.73 1
107.74 1
107.75 1
107.76 1
107.77 1
107.78 1
107.79 1
107.8 1
107.81 1
107.82 1
107.83 1
107.84 1
107.85 1
107.86 1
107.87 1
107.88 1
107.89 1
107.9 1
107.91 1
107.92 1
107.93 1
107.94 1
107.95 1
107.96 1
107.97 1
107.98 1
107.99 1
108 1
108.01 1
108.02 1
108.03 1
108.04 1
108.05 1
108.06 1
108.07 1
108.08 1
108.09 1
108.1 1
108.11 1
108.12 1
108.13 1
108.14 1
108.15 1
108.16 1
108.17 1
108.18 1
108.19 1
108.2 1
108.21 1
108.22 1
108.23 1
108.24 1
108.25 1
108.26 1
108.27 1
108.28 1
108.29 1
108.3 1
108.31 1
108.32 1
108.33 1
108.34 1
108.35 1
108.36 1
108.37 1
108.38 1
108.39 1
108.4 1
108.41 1
108.42 1
108.43 1
108.44 1
108.45 1
108.46 1
108.47 1
108.48 1
108.49 1
108.5 1
108.51 1
108.52 1
108.53 1
108.54 1
108.55 1
108.56 1
108.57 1
108.58 1
108.59 1
108.6 1
108.61 1
108.62 1
108.63 1
108.64 1
108.65 1
108.66 1
108.67 1
108.68 1
108.69 1
108.7 1
108.71 1
108.72 1
108.73 1
108.74 1
108.75 1
108.76 1
108.77 1
108.78 1
108.79 1
108.8 1
108.81 1
108.82 1
108.83 1
108.84 1
108.85 1
108.86 1
108.87 1
108.88 1
108.89 1
108.9 1
108.91 1
108.92 1
108.93 1
108.94 1
108.95 1
108.96 1
108.97 1
108.98 1
108.99 1
109 1
109.01 1
109.02 1
109.03 1
109.04 1
109.05 1
109.06 1
109.07 1
109.08 1
109.09 1
109.1 1
109.11 1
109.12 1
109.13 1
109.14 1
109.15 1
109.16 1
109.17 1
109.18 1
109.19 1
109.2 1
109.21 1
109.22 1
109.23 1
109.24 1
109.25 1
109.26 1
109.27 1
109.28 1
109.29 1
109.3 1
109.31 1
109.32 1
109.33 1
109.34 1
109.35 1
109.36 1
109.37 1
109.38 1
109.39 1
109.4 1
109.41 1
109.42 1
109.43 1
109.44 1
109.45 1
109.46 1
109.47 1
109.48 1
109.49 1
109.5 1
109.51 1
109.52 1
109.53 1
109.54 1
109.55 1
109.56 1
109.57 1
109.58 1
109.59 1
109.6 1
109.61 1
109.62 1
109.63 1
109.64 1
109.65 1
109.66 1
109.67 1
109.68 1
109.69 1
109.7 1
109.71 1
109.72 1
109.73 1
109.74 1
109.75 1
109.76 1
109.77 1
109.78 1
109.79 1
109.8 1
109.81 1
109.82 1
109.83 1
109.84 1
109.85 1
109.86 1
109.87 1
109.88 1
109.89 1
109.9 1
109.91 1
109.92 1
109.93 1
109.94 1
109.95 1
109.96 1
109.97 1
109.98 1
109.99 1
110 1
110.01 1
110.02 1
110.03 1
110.04 1
110.05 1
110.06 1
110.07 1
110.08 1
110.09 1
110.1 1
110.11 1
110.12 1
110.13 1
110.14 1
110.15 1
110.16 1
110.17 1
110.18 1
110.19 1
110.2 1
110.21 1
110.22 1
110.23 1
110.24 1
110.25 1
110.26 1
110.27 1
110.28 1
110.29 1
110.3 1
110.31 1
110.32 1
110.33 1
110.34 1
110.35 1
110.36 1
110.37 1
110.38 1
110.39 1
110.4 1
110.41 1
110.42 1
110.43 1
110.44 1
110.45 1
110.46 1
110.47 1
110.48 1
110.49 1
110.5 1
110.51 1
110.52 1
110.53 1
110.54 1
110.55 1
110.56 1
110.57 1
110.58 1
110.59 1
110.6 1
110.61 1
110.62 1
110.63 1
110.64 1
110.65 1
110.66 1
110.67 1
110.68 1
110.69 1
110.7 1
110.71 1
110.72 1
110.73 1
110.74 1
110.75 1
110.76 1
110.77 1
110.78 1
110.79 1
110.8 1
110.81 1
110.82 1
110.83 1
110.84 1
110.85 1
110.86 1
110.87 1
110.88 1
110.89 1
110.9 1
110.91 1
110.92 1
110.93 1
110.94 1
110.95 1
110.96 1
110.97 1
110.98 1
110.99 1
111 1
111.01 1
111.02 1
111.03 1
111.04 1
111.05 1
111.06 1
111.07 1
111.08 1
111.09 1
111.1 1
111.11 1
111.12 1
111.13 1
111.14 1
111.15 1
111.16 1
111.17 1
111.18 1
111.19 1
111.2 1
111.21 1
111.22 1
111.23 1
111.24 1
111.25 1
111.26 1
111.27 1
111.28 1
111.29 1
111.3 1
111.31 1
111.32 1
111.33 1
111.34 1
111.35 1
111.36 1
111.37 1
111.38 1
111.39 1
111.4 1
111.41 1
111.42 1
111.43 1
111.44 1
111.45 1
111.46 1
111.47 1
111.48 1
111.49 1
111.5 1
111.51 1
111.52 1
111.53 1
111.54 1
111.55 1
111.56 1
111.57 1
111.58 1
111.59 1
111.6 1
111.61 1
111.62 1
111.63 1
111.64 1
111.65 1
111.66 1
111.67 1
111.68 1
111.69 1
111.7 1
111.71 1
111.72 1
111.73 1
111.74 1
111.75 1
111.76 1
111.77 1
111.78 1
111.79 1
111.8 1
111.81 1
111.82 1
111.83 1
111.84 1
111.85 1
111.86 1
111.87 1
111.88 1
111.89 1
111.9 1
111.91 1
111.92 1
111.93 1
111.94 1
111.95 1
111.96 1
111.97 1
111.98 1
111.99 1
112 1
112.01 1
112.02 1
112.03 1
112.04 1
112.05 1
112.06 1
112.07 1
112.08 1
112.09 1
112.1 1
112.11 1
112.12 1
112.13 1
112.14 1
112.15 1
112.16 1
112.17 1
112.18 1
112.19 1
112.2 1
112.21 1
112.22 1
112.23 1
112.24 1
112.25 1
112.26 1
112.27 1
112.28 1
112.29 1
112.3 1
112.31 1
112.32 1
112.33 1
112.34 1
112.35 1
112.36 1
112.37 1
112.38 1
112.39 1
112.4 1
112.41 1
112.42 1
112.43 1
112.44 1
112.45 1
112.46 1
112.47 1
112.48 1
112.49 1
112.5 1
112.51 1
112.52 1
112.53 1
112.54 1
112.55 1
112.56 1
112.57 1
112.58 1
112.59 1
112.6 1
112.61 1
112.62 1
112.63 1
112.64 1
112.65 1
112.66 1
112.67 1
112.68 1
112.69 1
112.7 1
112.71 1
112.72 1
112.73 1
112.74 1
112.75 1
112.76 1
112.77 1
112.78 1
112.79 1
112.8 1
112.81 1
112.82 1
112.83 1
112.84 1
112.85 1
112.86 1
112.87 1
112.88 1
112.89 1
112.9 1
112.91 1
112.92 1
112.93 1
112.94 1
112.95 1
112.96 1
112.97 1
112.98 1
112.99 1
113 1
113.01 1
113.02 1
113.03 1
113.04 1
113.05 1
113.06 1
113.07 1
113.08 1
113.09 1
113.1 1
113.11 1
113.12 1
113.13 1
113.14 1
113.15 1
113.16 1
113.17 1
113.18 1
113.19 1
113.2 1
113.21 1
113.22 1
113.23 1
113.24 1
113.25 1
113.26 1
113.27 1
113.28 1
113.29 1
113.3 1
113.31 1
113.32 1
113.33 1
113.34 1
113.35 1
113.36 1
113.37 1
113.38 1
113.39 1
113.4 1
113.41 1
113.42 1
113.43 1
113.44 1
113.45 1
113.46 1
113.47 1
113.48 1
113.49 1
113.5 1
113.51 1
113.52 1
113.53 1
113.54 1
113.55 1
113.56 1
113.57 1
113.58 1
113.59 1
113.6 1
113.61 1
113.62 1
113.63 1
113.64 1
113.65 1
113.66 1
113.67 1
113.68 1
113.69 1
113.7 1
113.71 1
113.72 1
113.73 1
113.74 1
113.75 1
113.76 1
113.77 1
113.78 1
113.79 1
113.8 1
113.81 1
113.82 1
113.83 1
113.84 1
113.85 1
113.86 1
113.87 1
113.88 1
113.89 1
113.9 1
113.91 1
113.92 1
113.93 1
113.94 1
113.95 1
113.96 1
113.97 1
113.98 1
113.99 1
114 1
114.01 1
114.02 1
114.03 1
114.04 1
114.05 1
114.06 1
114.07 1
114.08 1
114.09 1
114.1 1
114.11 1
114.12 1
114.13 1
114.14 1
114.15 1
114.16 1
114.17 1
114.18 1
114.19 1
114.2 1
114.21 1
114.22 1
114.23 1
114.24 1
114.25 1
114.26 1
114.27 1
114.28 1
114.29 1
114.3 1
114.31 1
114.32 1
114.33 1
114.34 1
114.35 1
114.36 1
114.37 1
114.38 1
114.39 1
114.4 1
114.41 1
114.42 1
114.43 1
114.44 1
114.45 1
114.46 1
114.47 1
114.48 1
114.49 1
114.5 1
114.51 1
114.52 1
114.53 1
114.54 1
114.55 1
114.56 1
114.57 1
114.58 1
114.59 1
114.6 1
114.61 1
114.62 1
114.63 1
114.64 1
114.65 1
114.66 1
114.67 1
114.68 1
114.69 1
114.7 1
114.71 1
114.72 1
114.73 1
114.74 1
114.75 1
114.76 1
114.77 1
114.78 1
114.79 1
114.8 1
114.81 1
114.82 1
114.83 1
114.84 1
114.85 1
114.86 1
114.87 1
114.88 1
114.89 1
114.9 1
114.91 1
114.92 1
114.93 1
114.94 1
114.95 1
114.96 1
114.97 1
114.98 1
114.99 1
115 1
115.01 1
115.02 1
115.03 1
115.04 1
115.05 1
115.06 1
115.07 1
115.08 1
115.09 1
115.1 1
115.11 1
115.12 1
115.13 1
115.14 1
115.15 1
115.16 1
115.17 1
115.18 1
115.19 1
115.2 1
115.21 1
115.22 1
115.23 1
115.24 1
115.25 1
115.26 1
115.27 1
115.28 1
115.29 1
115.3 1
115.31 1
115.32 1
115.33 1
115.34 1
115.35 1
115.36 1
115.37 1
115.38 1
115.39 1
115.4 1
115.41 1
115.42 1
115.43 1
115.44 1
115.45 1
115.46 1
115.47 1
115.48 1
115.49 1
115.5 1
115.51 1
115.52 1
115.53 1
115.54 1
115.55 1
115.56 1
115.57 1
115.58 1
115.59 1
115.6 1
115.61 1
115.62 1
115.63 1
115.64 1
115.65 1
115.66 1
115.67 1
115.68 1
115.69 1
115.7 1
115.71 1
115.72 1
115.73 1
115.74 1
115.75 1
115.76 1
115.77 1
115.78 1
115.79 1
115.8 1
115.81 1
115.82 1
115.83 1
115.84 1
115.85 1
115.86 1
115.87 1
115.88 1
115.89 1
115.9 1
115.91 1
115.92 1
115.93 1
115.94 1
115.95 1
115.96 1
115.97 1
115.98 1
115.99 1
116 1
116.01 1
116.02 1
116.03 1
116.04 1
116.05 1
116.06 1
116.07 1
116.08 1
116.09 1
116.1 1
116.11 1
116.12 1
116.13 1
116.14 1
116.15 1
116.16 1
116.17 1
116.18 1
116.19 1
116.2 1
116.21 1
116.22 1
116.23 1
116.24 1
116.25 1
116.26 1
116.27 1
116.28 1
116.29 1
116.3 1
116.31 1
116.32 1
116.33 1
116.34 1
116.35 1
116.36 1
116.37 1
116.38 1
116.39 1
116.4 1
116.41 1
116.42 1
116.43 1
116.44 1
116.45 1
116.46 1
116.47 1
116.48 1
116.49 1
116.5 1
116.51 1
116.52 1
116.53 1
116.54 1
116.55 1
116.56 1
116.57 1
116.58 1
116.59 1
116.6 1
116.61 1
116.62 1
116.63 1
116.64 1
116.65 1
116.66 1
116.67 1
116.68 1
116.69 1
116.7 1
116.71 1
116.72 1
116.73 1
116.74 1
116.75 1
116.76 1
116.77 1
116.78 1
116.79 1
116.8 1
116.81 1
116.82 1
116.83 1
116.84 1
116.85 1
116.86 1
116.87 1
116.88 1
116.89 1
116.9 1
116.91 1
116.92 1
116.93 1
116.94 1
116.95 1
116.96 1
116.97 1
116.98 1
116.99 1
117 1
117.01 1
117.02 1
117.03 1
117.04 1
117.05 1
117.06 1
117.07 1
117.08 1
117.09 1
117.1 1
117.11 1
117.12 1
117.13 1
117.14 1
117.15 1
117.16 1
117.17 1
117.18 1
117.19 1
117.2 1
117.21 1
117.22 1
117.23 1
117.24 1
117.25 1
117.26 1
117.27 1
117.28 1
117.29 1
117.3 1
117.31 1
117.32 1
117.33 1
117.34 1
117.35 1
117.36 1
117.37 1
117.38 1
117.39 1
117.4 1
117.41 1
117.42 1
117.43 1
117.44 1
117.45 1
117.46 1
117.47 1
117.48 1
117.49 1
117.5 1
117.51 1
117.52 1
117.53 1
117.54 1
117.55 1
117.56 1
117.57 1
117.58 1
117.59 1
117.6 1
117.61 1
117.62 1
117.63 1
117.64 1
117.65 1
117.66 1
117.67 1
117.68 1
117.69 1
117.7 1
117.71 1
117.72 1
117.73 1
117.74 1
117.75 1
117.76 1
117.77 1
117.78 1
117.79 1
117.8 1
117.81 1
117.82 1
117.83 1
117.84 1
117.85 1
117.86 1
117.87 1
117.88 1
117.89 1
117.9 1
117.91 1
117.92 1
117.93 1
117.94 1
117.95 1
117.96 1
117.97 1
117.98 1
117.99 1
118 1
118.01 1
118.02 1
118.03 1
118.04 1
118.05 1
118.06 1
118.07 1
118.08 1
118.09 1
118.1 1
118.11 1
118.12 1
118.13 1
118.14 1
118.15 1
118.16 1
118.17 1
118.18 1
118.19 1
118.2 1
118.21 1
118.22 1
118.23 1
118.24 1
118.25 1
118.26 1
118.27 1
118.28 1
118.29 1
118.3 1
118.31 1
118.32 1
118.33 1
118.34 1
118.35 1
118.36 1
118.37 1
118.38 1
118.39 1
118.4 1
118.41 1
118.42 1
118.43 1
118.44 1
118.45 1
118.46 1
118.47 1
118.48 1
118.49 1
118.5 1
118.51 1
118.52 1
118.53 1
118.54 1
118.55 1
118.56 1
118.57 1
118.58 1
118.59 1
118.6 1
118.61 1
118.62 1
118.63 1
118.64 1
118.65 1
118.66 1
118.67 1
118.68 1
118.69 1
118.7 1
118.71 1
118.72 1
118.73 1
118.74 1
118.75 1
118.76 1
118.77 1
118.78 1
118.79 1
118.8 1
118.81 1
118.82 1
118.83 1
118.84 1
118.85 1
118.86 1
118.87 1
118.88 1
118.89 1
118.9 1
118.91 1
118.92 1
118.93 1
118.94 1
118.95 1
118.96 1
118.97 1
118.98 1
118.99 1
119 1
119.01 1
119.02 1
119.03 1
119.04 1
119.05 1
119.06 1
119.07 1
119.08 1
119.09 1
119.1 1
119.11 1
119.12 1
119.13 1
119.14 1
119.15 1
119.16 1
119.17 1
119.18 1
119.19 1
119.2 1
119.21 1
119.22 1
119.23 1
119.24 1
119.25 1
119.26 1
119.27 1
119.28 1
119.29 1
119.3 1
119.31 1
119.32 1
119.33 1
119.34 1
119.35 1
119.36 1
119.37 1
119.38 1
119.39 1
119.4 1
119.41 1
119.42 1
119.43 1
119.44 1
119.45 1
119.46 1
119.47 1
119.48 1
119.49 1
119.5 1
119.51 1
119.52 1
119.53 1
119.54 1
119.55 1
119.56 1
119.57 1
119.58 1
119.59 1
119.6 1
119.61 1
119.62 1
119.63 1
119.64 1
119.65 1
119.66 1
119.67 1
119.68 1
119.69 1
119.7 1
119.71 1
119.72 1
119.73 1
119.74 1
119.75 1
119.76 1
119.77 1
119.78 1
119.79 1
119.8 1
119.81 1
119.82 1
119.83 1
119.84 1
119.85 1
119.86 1
119.87 1
119.88 1
119.89 1
119.9 1
119.91 1
119.92 1
119.93 1
119.94 1
119.95 1
119.96 1
119.97 1
119.98 1
119.99 1
120 1
120.01 1
120.02 1
120.03 1
120.04 1
120.05 1
120.06 1
120.07 1
120.08 1
120.09 1
120.1 1
120.11 1
120.12 1
120.13 1
120.14 1
120.15 1
120.16 1
120.17 1
120.18 1
120.19 1
120.2 1
120.21 1
120.22 1
120.23 1
120.24 1
120.25 1
120.26 1
120.27 1
120.28 1
120.29 1
120.3 1
120.31 1
120.32 1
120.33 1
120.34 1
120.35 1
120.36 1
120.37 1
120.38 1
120.39 1
120.4 1
120.41 1
120.42 1
120.43 1
120.44 1
120.45 1
120.46 1
120.47 1
120.48 1
120.49 1
120.5 1
120.51 1
120.52 1
120.53 1
120.54 1
120.55 1
120.56 1
120.57 1
120.58 1
120.59 1
120.6 1
120.61 1
120.62 1
120.63 1
120.64 1
120.65 1
120.66 1
120.67 1
120.68 1
120.69 1
120.7 1
120.71 1
120.72 1
120.73 1
120.74 1
120.75 1
120.76 1
120.77 1
120.78 1
120.79 1
120.8 1
120.81 1
120.82 1
120.83 1
120.84 1
120.85 1
120.86 1
120.87 1
120.88 1
120.89 1
120.9 1
120.91 1
120.92 1
120.93 1
120.94 1
120.95 1
120.96 1
120.97 1
120.98 1
120.99 1
121 1
121.01 1
121.02 1
121.03 1
121.04 1
121.05 1
121.06 1
121.07 1
121.08 1
121.09 1
121.1 1
121.11 1
121.12 1
121.13 1
121.14 1
121.15 1
121.16 1
121.17 1
121.18 1
121.19 1
121.2 1
121.21 1
121.22 1
121.23 1
121.24 1
121.25 1
121.26 1
121.27 1
121.28 1
121.29 1
121.3 1
121.31 1
121.32 1
121.33 1
121.34 1
121.35 1
121.36 1
121.37 1
121.38 1
121.39 1
121.4 1
121.41 1
121.42 1
121.43 1
121.44 1
121.45 1
121.46 1
121.47 1
121.48 1
121.49 1
121.5 1
121.51 1
121.52 1
121.53 1
121.54 1
121.55 1
121.56 1
121.57 1
121.58 1
121.59 1
121.6 1
121.61 1
121.62 1
121.63 1
121.64 1
121.65 1
121.66 1
121.67 1
121.68 1
121.69 1
121.7 1
121.71 1
121.72 1
121.73 1
121.74 1
121.75 1
121.76 1
121.77 1
121.78 1
121.79 1
121.8 1
121.81 1
121.82 1
121.83 1
121.84 1
121.85 1
121.86 1
121.87 1
121.88 1
121.89 1
121.9 1
121.91 1
121.92 1
121.93 1
121.94 1
121.95 1
121.96 1
121.97 1
121.98 1
121.99 1
122 1
122.01 1
122.02 1
122.03 1
122.04 1
122.05 1
122.06 1
122.07 1
122.08 1
122.09 1
122.1 1
122.11 1
122.12 1
122.13 1
122.14 1
122.15 1
122.16 1
122.17 1
122.18 1
122.19 1
122.2 1
122.21 1
122.22 1
122.23 1
122.24 1
122.25 1
122.26 1
122.27 1
122.28 1
122.29 1
122.3 1
122.31 1
122.32 1
122.33 1
122.34 1
122.35 1
122.36 1
122.37 1
122.38 1
122.39 1
122.4 1
122.41 1
122.42 1
122.43 1
122.44 1
122.45 1
122.46 1
122.47 1
