t  T 
125.38 1.522315337
125.39 1.529112213
125.4 1.534811358
125.41 1.53872835
125.42 1.540267881
125.43 1.538959298
125.44 1.53461098
125.45 1.527579932
125.46 1.519013566
125.47 1.510778272
125.48 1.504812622
125.49 1.50209552
125.5 1.502051812
125.51 1.503202463
125.52 1.504780143
125.53 1.507820475
125.54 1.51435827
125.55 1.525031281
125.56 1.537224575
125.57 1.545713887
125.58 1.545602098
125.59 1.535928455
125.6 1.522229434
125.61 1.515495229
125.62 1.525511455
125.63 1.552963154
125.64 1.588988531
125.65 1.622088551
125.66 1.643530465
125.67 1.646961084
125.68 1.625043912
125.69 1.56773476
125.7 1.468961789
125.71 1.349201514
125.72 1.271499157
125.73 1.288350304
125.74 1.372721585
125.75 1.462362448
125.76 1.527546918
125.77 1.568258086
125.78 1.592000864
125.79 1.605015653
125.8 1.611386451
125.81 1.613684629
125.82 1.613552464
125.83 1.61212331
125.84 1.610265551
125.85 1.608603083
125.86 1.607231863
125.87 1.605157086
125.88 1.599707543
125.89 1.586382097
125.9 1.559758813
125.91 1.51617361
125.92 1.45827746
125.93 1.399081447
125.94 1.359631699
125.95 1.356772484
125.96 1.388670816
125.97 1.432479124
125.98 1.458210553
125.99 1.448679567
126 1.415145704
126.01 1.396390178
126.02 1.424991343
126.03 1.491787586
126.04 1.562466279
126.05 1.613981519
126.06 1.64081439
126.07 1.643220472
126.08 1.618842281
126.09 1.562632569
126.1 1.47741014
126.11 1.392503797
126.12 1.358308716
126.13 1.391881895
126.14 1.452838725
126.15 1.494876734
126.16 1.500294406
126.17 1.469130684
126.18 1.410992856
126.19 1.356152262
126.2 1.351592022
126.21 1.412918589
126.22 1.501991407
126.23 1.574585687
126.24 1.615134909
126.25 1.627717053
126.26 1.621027633
126.27 1.603168475
126.28 1.581903159
126.29 1.565051626
126.3 1.558605702
126.31 1.56358847
126.32 1.574897534
126.33 1.583250775
126.34 1.577633321
126.35 1.546266642
126.36 1.479296099
126.37 1.381706775
126.38 1.294733103
126.39 1.280500368
126.4 1.349210876
126.41 1.445905386
126.42 1.522536492
126.43 1.568965268
126.44 1.593588401
126.45 1.606194493
126.46 1.613164003
126.47 1.617783434
126.48 1.621445985
126.49 1.624590737
126.5 1.627264659
126.51 1.629411146
126.52 1.631003272
126.53 1.632102371
126.54 1.63288497
126.55 1.633640051
126.56 1.634727286
126.57 1.636501205
126.58 1.639195723
126.59 1.642781704
126.6 1.646873345
126.61 1.650759918
126.62 1.653658828
126.63 1.65525153
126.64 1.656308229
126.65 1.658803971
126.66 1.664848866
126.67 1.674609844
126.68 1.684745461
126.69 1.68886898
126.7 1.679751132
126.71 1.651899085
126.72 1.60396556
126.73 1.541208855
126.74 1.477057418
126.75 1.430591394
126.76 1.417586025
126.77 1.440004401
126.78 1.484394359
126.79 1.531822474
126.8 1.570229129
126.81 1.599575298
126.82 1.627196417
126.83 1.658223441
126.84 1.690143574
126.85 1.715355024
126.86 1.726386567
126.87 1.718268615
126.88 1.68814782
126.89 1.634422112
126.9 1.557094785
126.91 1.461155786
126.92 1.363896231
126.93 1.299009244
126.94 1.300467417
126.95 1.369478922
126.96 1.468327584
126.97 1.554128869
126.98 1.605038939
126.99 1.61829952
127 1.601006658
127.01 1.567126053
127.02 1.536437842
127.03 1.526394316
127.04 1.539987953
127.05 1.565113711
127.06 1.586798985
127.07 1.596638492
127.08 1.592964807
127.09 1.577479371
127.1 1.553240905
127.11 1.524587107
127.12 1.497535229
127.13 1.478829518
127.14 1.473035872
127.15 1.479766209
127.16 1.493919321
127.17 1.508684193
127.18 1.5182573
127.19 1.518534136
127.2 1.506595918
127.21 1.480715053
127.22 1.442155798
127.23 1.398341533
127.24 1.363407325
127.25 1.350914236
127.26 1.362932498
127.27 1.388955407
127.28 1.415676336
127.29 1.434384318
127.3 1.440732145
127.31 1.432628104
127.32 1.411411629
127.33 1.385564188
127.34 1.369993454
127.35 1.375043441
127.36 1.39525148
127.37 1.414198088
127.38 1.419519092
127.39 1.410933829
127.4 1.398014212
127.41 1.392544666
127.42 1.400265579
127.43 1.417796116
127.44 1.436650299
127.45 1.448980009
127.46 1.449972424
127.47 1.437537534
127.48 1.412341428
127.49 1.37965666
127.5 1.351012486
127.51 1.340505167
127.52 1.354848412
127.53 1.387430385
127.54 1.424398636
127.55 1.454433287
127.56 1.47190774
127.57 1.474317527
127.58 1.459236112
127.59 1.424096288
127.6 1.370861926
127.61 1.314712906
127.62 1.284677274
127.63 1.301371873
127.64 1.354112007
127.65 1.414114953
127.66 1.461844243
127.67 1.493206565
127.68 1.51132041
127.69 1.519435581
127.7 1.517995645
127.71 1.50391625
127.72 1.471595349
127.73 1.417940819
127.74 1.353719854
127.75 1.31065829
127.76 1.318264801
127.77 1.365580345
127.78 1.409201611
127.79 1.413693858
127.8 1.370683673
127.81 1.304517223
127.82 1.269385272
127.83 1.30473817
127.84 1.389542832
127.85 1.475165604
127.86 1.53595081
127.87 1.570729636
127.88 1.585733049
127.89 1.586054113
127.9 1.574977281
127.91 1.556276923
127.92 1.536649062
127.93 1.525490238
127.94 1.530231607
127.95 1.550681355
127.96 1.579017226
127.97 1.605575506
127.98 1.623906317
127.99 1.631598944
128 1.628760953
128.01 1.616814736
128.02 1.598379524
128.03 1.577133823
128.04 1.555966175
128.05 1.5340038
128.06 1.506550891
128.07 1.470089562
128.08 1.427804394
128.09 1.389567986
128.1 1.366399957
128.11 1.364834278
128.12 1.385931063
128.13 1.426219448
128.14 1.475508118
128.15 1.517704062
128.16 1.539561341
128.17 1.538906195
128.18 1.525387784
128.19 1.513906401
128.2 1.514014182
128.21 1.523654233
128.22 1.533495212
128.23 1.535920848
128.24 1.529623698
128.25 1.518594854
128.26 1.508591547
128.27 1.503566047
128.28 1.503947227
128.29 1.507630641
128.3 1.512346502
128.31 1.517173689
128.32 1.522377994
128.33 1.528393639
128.34 1.535048691
128.35 1.541473288
128.36 1.546417659
128.37 1.548509203
128.38 1.546220502
128.39 1.537642666
128.4 1.520426438
128.41 1.492566941
128.42 1.454859952
128.43 1.41469283
128.44 1.386882335
128.45 1.385306906
128.46 1.409911115
128.47 1.445069119
128.48 1.470467022
128.49 1.468700543
128.5 1.425294197
128.51 1.335254547
128.52 1.230182714
128.53 1.188086284
128.54 1.250453422
128.55 1.36053394
128.56 1.448433255
128.57 1.495107966
128.58 1.510381668
128.59 1.506869715
128.6 1.493078021
128.61 1.474150202
128.62 1.453043088
128.63 1.430311057
128.64 1.403010389
128.65 1.364588455
128.66 1.308433675
128.67 1.237262554
128.68 1.173782219
128.69 1.153226772
128.7 1.189976097
128.71 1.261587125
128.72 1.335280109
128.73 1.393088671
128.74 1.431874835
128.75 1.454920704
128.76 1.466746491
128.77 1.471271421
128.78 1.471414046
128.79 1.469140774
128.8 1.465609503
128.81 1.461294537
128.82 1.456057209
128.83 1.449181719
128.84 1.439449203
128.85 1.425390055
128.86 1.405955161
128.87 1.381743246
128.88 1.356274196
128.89 1.335620531
128.9 1.324817154
128.91 1.323036533
128.92 1.322906578
128.93 1.315954195
128.94 1.299803236
128.95 1.281475997
128.96 1.27339179
128.97 1.283722774
128.98 1.310292533
128.99 1.344430429
129 1.378495102
129.01 1.408920906
129.02 1.435032637
129.03 1.457229343
129.04 1.476011932
129.05 1.491558003
129.06 1.503344985
129.07 1.509597556
129.08 1.506561256
129.09 1.488023277
129.1 1.446655
129.11 1.380496689
129.12 1.305305992
129.13 1.257078274
129.14 1.262783694
129.15 1.310935524
129.16 1.369963181
129.17 1.417861912
129.18 1.44447698
129.19 1.445053591
129.2 1.419600604
129.21 1.373973926
129.22 1.319675811
129.23 1.275237846
129.24 1.265180525
129.25 1.30236728
129.26 1.369727057
129.27 1.43556351
129.28 1.480737015
129.29 1.503275231
129.3 1.50894263
129.31 1.504022181
129.32 1.492970247
129.33 1.478431748
129.34 1.46189128
129.35 1.444336882
129.36 1.426755356
129.37 1.410391938
129.38 1.396676258
129.39 1.386813227
129.4 1.381276311
129.41 1.379615278
129.42 1.380810295
129.43 1.383964814
129.44 1.388796297
129.45 1.395502017
129.46 1.404017335
129.47 1.413136779
129.48 1.42010773
129.49 1.421000059
129.5 1.41186018
129.51 1.39067062
129.52 1.359950682
129.53 1.328463904
129.54 1.308514289
129.55 1.307257432
129.56 1.318326862
129.57 1.323081876
129.58 1.302515965
129.59 1.254320196
129.6 1.203836412
129.61 1.185721065
129.62 1.205643685
129.63 1.242646644
129.64 1.283587241
129.65 1.327488218
129.66 1.370202147
129.67 1.403289609
129.68 1.421630423
129.69 1.425641348
129.7 1.418655723
129.71 1.404346789
129.72 1.385705025
129.73 1.365022753
129.74 1.34419361
129.75 1.324938589
129.76 1.308787954
129.77 1.296843407
129.78 1.289502908
129.79 1.286368707
129.8 1.286456618
129.81 1.288591853
129.82 1.291765635
129.83 1.295318047
129.84 1.298934545
129.85 1.302517003
129.86 1.305994247
129.87 1.309073063
129.88 1.310916704
129.89 1.309672178
129.9 1.301776111
129.91 1.281307882
129.92 1.240756517
129.93 1.176857983
129.94 1.104360745
129.95 1.063050768
129.96 1.086274283
129.97 1.158886233
129.98 1.236696381
129.99 1.291376919
130 1.316719008
130.01 1.313443703
130.02 1.280383179
130.03 1.217897695
130.04 1.142545881
130.05 1.095790227
130.06 1.112310344
130.07 1.176860081
130.08 1.245538943
130.09 1.292704944
130.1 1.317080972
130.11 1.326402118
130.12 1.327946223
130.13 1.326374629
130.14 1.324205293
130.15 1.322621613
130.16 1.322051218
130.17 1.322489002
130.18 1.323659333
130.19 1.325078643
130.2 1.326063343
130.21 1.325722729
130.22 1.322995433
130.23 1.316827707
130.24 1.306601935
130.25 1.292895799
130.26 1.278313213
130.27 1.26754356
130.28 1.265690452
130.29 1.2753167
130.3 1.294664407
130.31 1.318901431
130.32 1.343067646
130.33 1.364100284
130.34 1.381052341
130.35 1.394319432
130.36 1.404817595
130.37 1.413466549
130.38 1.420950865
130.39 1.427632773
130.4 1.433498772
130.41 1.43810856
130.42 1.440533163
130.43 1.439315536
130.44 1.432636317
130.45 1.418993791
130.46 1.398762179
130.47 1.3763394
130.48 1.360756853
130.49 1.361658093
130.5 1.381999832
130.51 1.4152365
130.52 1.450607547
130.53 1.479987766
130.54 1.500166851
130.55 1.5114489
130.56 1.515724698
130.57 1.515365934
130.58 1.512776813
130.59 1.510120312
130.6 1.508873819
130.61 1.509077883
130.62 1.508274955
130.63 1.500257294
130.64 1.474144823
130.65 1.415961307
130.66 1.319396594
130.67 1.212778842
130.68 1.170836605
130.69 1.241912026
130.7 1.377371424
130.71 1.500161979
130.72 1.578531466
130.73 1.615437041
130.74 1.622391361
130.75 1.609706814
130.76 1.585940363
130.77 1.559334635
130.78 1.538242411
130.79 1.529428795
130.8 1.535042694
130.81 1.550812008
130.82 1.567095587
130.83 1.571230133
130.84 1.54852668
130.85 1.482602397
130.86 1.362786529
130.87 1.211082231
130.88 1.106033703
130.89 1.118369566
130.9 1.218718338
130.91 1.332823817
130.92 1.424797483
130.93 1.490735442
130.94 1.534562642
130.95 1.560886755
130.96 1.574343523
130.97 1.579186119
130.98 1.578819064
130.99 1.575624128
131 1.571041118
131.01 1.565755827
131.02 1.559888817
131.03 1.553166209
131.04 1.545104705
131.05 1.535243162
131.06 1.523462106
131.07 1.510348402
131.08 1.497409639
131.09 1.486860743
131.1 1.480845282
131.11 1.48043431
131.12 1.485118636
131.13 1.493185153
131.14 1.502606605
131.15 1.5117466
131.16 1.519552245
131.17 1.525393982
131.18 1.528837665
131.19 1.529508783
131.2 1.527071327
131.21 1.521290995
131.22 1.512156532
131.23 1.500043287
131.24 1.48588108
131.25 1.471206264
131.26 1.457969836
131.27 1.448063791
131.28 1.442722795
131.29 1.442156011
131.3 1.445653958
131.31 1.452064363
131.32 1.460299064
131.33 1.469590421
131.34 1.479458147
131.35 1.489553808
131.36 1.499555469
131.37 1.509151612
131.38 1.518082368
131.39 1.526191449
131.4 1.533441516
131.41 1.539890011
131.42 1.54564395
131.43 1.550808467
131.44 1.555439038
131.45 1.559505525
131.46 1.562862326
131.47 1.565236898
131.48 1.566255501
131.49 1.565515053
131.5 1.562734487
131.51 1.55802263
131.52 1.55224093
131.53 1.547343326
131.54 1.546426362
131.55 1.553138271
131.56 1.570368098
131.57 1.598734036
131.58 1.635718323
131.59 1.675674236
131.6 1.709677112
131.61 1.723608162
131.62 1.694389863
131.63 1.592245792
131.64 1.417200693
131.65 1.270181793
131.66 1.280641356
131.67 1.411947553
131.68 1.552600487
131.69 1.658691735
131.7 1.720064531
131.71 1.727910976
131.72 1.670596542
131.73 1.538785445
131.74 1.365572888
131.75 1.272631085
131.76 1.352494583
131.77 1.521220198
131.78 1.659301675
131.79 1.73595087
131.8 1.766891841
131.81 1.77093871
131.82 1.760247625
131.83 1.741373753
131.84 1.71729236
131.85 1.688671209
131.86 1.654426005
131.87 1.611911115
131.88 1.557680543
131.89 1.490832145
131.9 1.420396497
131.91 1.370195069
131.92 1.364876486
131.93 1.403362484
131.94 1.458939393
131.95 1.506351189
131.96 1.536344627
131.97 1.550727582
131.98 1.554469718
131.99 1.551952692
132 1.546182287
132.01 1.539024099
132.02 1.531584216
132.03 1.524503616
132.04 1.51814809
132.05 1.512718221
132.06 1.508314227
132.07 1.504974649
132.08 1.502700156
132.09 1.50146275
132.1 1.501213903
132.11 1.501891945
132.12 1.503428468
132.13 1.505752088
132.14 1.508787228
132.15 1.5124601
132.16 1.516698231
132.17 1.521422811
132.18 1.526536331
132.19 1.531894067
132.2 1.537268991
132.21 1.54231532
132.22 1.546526801
132.23 1.549227401
132.24 1.549609527
132.25 1.546805317
132.26 1.539916557
132.27 1.527777356
132.28 1.50812366
132.29 1.476113014
132.3 1.42353955
132.31 1.343692836
132.32 1.24947695
132.33 1.190935744
132.34 1.214513721
132.35 1.290775603
132.36 1.350969148
132.37 1.378735228
132.38 1.414919907
132.39 1.488843666
132.4 1.578621658
132.41 1.647557543
132.42 1.680548523
132.43 1.680335691
132.44 1.654155459
132.45 1.608495607
132.46 1.549824392
132.47 1.486857852
132.48 1.431360642
132.49 1.395594555
132.5 1.387051527
132.51 1.404430524
132.52 1.438695482
132.53 1.478368635
132.54 1.514621597
132.55 1.543189387
132.56 1.56350356
132.57 1.576855837
132.58 1.584760025
132.59 1.587688054
132.6 1.583791561
132.61 1.567018087
132.62 1.524438311
132.63 1.435609241
132.64 1.287379979
132.65 1.121786329
132.66 1.049684173
132.67 1.113702328
132.68 1.226774297
132.69 1.314624465
132.7 1.367091192
132.71 1.394461922
132.72 1.406333625
132.73 1.41054193
132.74 1.413394121
132.75 1.418712059
132.76 1.427512915
132.77 1.438905267
132.78 1.451427387
132.79 1.463919354
132.8 1.475652686
132.81 1.485927035
132.82 1.493362018
132.83 1.494924775
132.84 1.484619471
132.85 1.451915742
132.86 1.380566935
132.87 1.249098282
132.88 1.038228092
132.89 0.7833233167
132.9 0.6784802446
132.91 0.8651813215
132.92 1.140088481
132.93 1.316147041
132.94 1.396590107
132.95 1.427912446
132.96 1.438564179
132.97 1.441178671
132.98 1.440930024
132.99 1.439975597
133 1.439240456
133.01 1.439090125
133.02 1.439605569
133.03 1.440714937
133.04 1.442248149
133.05 1.443935248
133.06 1.445373941
133.07 1.445980389
133.08 1.444969533
133.09 1.441439965
133.1 1.434669097
133.11 1.424726319
133.12 1.413304261
133.13 1.404171252
133.14 1.40222481
133.15 1.410859622
133.16 1.429389074
133.17 1.452997509
133.18 1.47520149
133.19 1.490304092
133.2 1.494104619
133.21 1.483193194
133.22 1.454057736
133.23 1.403492084
133.24 1.332658843
133.25 1.256107381
133.26 1.206015913
133.27 1.211013779
133.28 1.264497136
133.29 1.33281926
133.3 1.390022904
133.31 1.429637411
133.32 1.455472691
133.33 1.472679917
133.34 1.484619269
133.35 1.492911754
133.36 1.498255263
133.37 1.501048726
133.38 1.50167188
133.39 1.500550503
133.4 1.498132722
133.41 1.494834471
133.42 1.490966094
133.43 1.486621478
133.44 1.481512431
133.45 1.474728512
133.46 1.464417464
133.47 1.447525517
133.48 1.420062864
133.49 1.378996874
133.5 1.327081411
133.51 1.278512008
133.52 1.255428648
133.53 1.269437674
133.54 1.308795824
133.55 1.350949698
133.56 1.381160179
133.57 1.396268355
133.58 1.399196468
133.59 1.394223041
133.6 1.385184442
133.61 1.375238463
133.62 1.366964456
133.63 1.36230724
133.64 1.362352413
133.65 1.367184565
133.66 1.376016534
133.67 1.387570189
133.68 1.400501733
133.69 1.413653336
133.7 1.42607865
133.71 1.436903789
133.72 1.445120047
133.73 1.449442294
133.74 1.448357166
133.75 1.440478157
133.76 1.425268751
133.77 1.403785868
133.78 1.378600891
133.79 1.352569112
133.8 1.328377939
133.81 1.31121693
133.82 1.310818962
133.83 1.334996971
133.84 1.37933261
133.85 1.42854333
133.86 1.468220247
133.87 1.491774128
133.88 1.498917076
133.89 1.49187491
133.9 1.473182304
133.91 1.44514921
133.92 1.410344549
133.93 1.373045559
133.94 1.341184889
133.95 1.325646199
133.96 1.333634412
133.97 1.3613759
133.98 1.396221323
133.99 1.426114614
134 1.445503448
134.01 1.454594766
134.02 1.456234951
134.03 1.453626637
134.04 1.449328821
134.05 1.445029522
134.06 1.441655012
134.07 1.439575021
134.08 1.438825545
134.09 1.439294185
134.1 1.44083318
134.11 1.443311774
134.12 1.446612838
134.13 1.450585874
134.14 1.454953886
134.15 1.459152714
134.16 1.462035832
134.17 1.461323392
134.18 1.452697279
134.19 1.428766815
134.2 1.379718071
134.21 1.30135766
134.22 1.215609854
134.23 1.178443156
134.24 1.226482492
134.25 1.32543586
134.26 1.417990718
134.27 1.480055096
134.28 1.514904411
134.29 1.532173088
134.3 1.539108614
134.31 1.539653136
134.32 1.53547384
134.33 1.526986198
134.34 1.514168992
134.35 1.497298225
134.36 1.477613524
134.37 1.457665473
134.38 1.440898543
134.39 1.430335015
134.4 1.427074897
134.41 1.429733024
134.42 1.435091978
134.43 1.439184506
134.44 1.438097575
134.45 1.428665188
134.46 1.409753315
134.47 1.384373338
134.48 1.361036268
134.49 1.350899143
134.5 1.360181448
134.51 1.385020071
134.52 1.41519948
134.53 1.441864188
134.54 1.461180558
134.55 1.47330139
134.56 1.480083742
134.57 1.483575004
134.58 1.48541033
134.59 1.486704012
134.6 1.48812481
134.61 1.489999817
134.62 1.492385196
134.63 1.495111732
134.64 1.497805997
134.65 1.499892061
134.66 1.500583033
134.67 1.498890915
134.68 1.493672793
134.69 1.483739809
134.7 1.468065349
134.71 1.446112435
134.72 1.418236299
134.73 1.38600159
134.74 1.35216858
134.75 1.320172992
134.76 1.293316298
134.77 1.27430338
134.78 1.265455781
134.79 1.268713339
134.8 1.284239842
134.81 1.308717718
134.82 1.336216051
134.83 1.361704295
134.84 1.383635788
134.85 1.40318852
134.86 1.421517543
134.87 1.438033216
134.88 1.451333037
134.89 1.461734179
134.9 1.472730849
134.91 1.489333301
134.92 1.514134281
134.93 1.544902215
134.94 1.576175388
134.95 1.60277407
134.96 1.621850293
134.97 1.63278916
134.98 1.636269094
134.99 1.633572645
135 1.626380486
135.01 1.616751372
135.02 1.606872679
135.03 1.598361085
135.04 1.591416946
135.05 1.584614436
135.06 1.57582876
135.07 1.563920391
135.08 1.550173414
135.09 1.538566217
135.1 1.534556111
135.11 1.542857424
135.12 1.565292095
135.13 1.599712894
135.14 1.640259123
135.15 1.678401112
135.16 1.703938794
135.17 1.705679774
135.18 1.673071733
135.19 1.601937101
135.2 1.506021719
135.21 1.42436948
135.22 1.401363992
135.23 1.446060053
135.24 1.525433591
135.25 1.599080735
135.26 1.643694569
135.27 1.653682478
135.28 1.635769159
135.29 1.604529465
135.3 1.576984638
135.31 1.56595056
135.32 1.575442079
